ID;Nombre;IdFutwiz;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
63;casemiro;67;https://www.futwiz.com/en/fc24/player/casemiro/67;89;nada;Manchester Utd ;ENG 1;Brasil;63;75;79;73;89;88
64;alessia russo;68;https://www.futwiz.com/en/fc24/player/alessia-russo/68;84;nada;Arsenal ;;Inglaterra;82;82;68;84;39;72
65;ashleigh neville;69;https://www.futwiz.com/en/fc24/player/ashleigh-neville/69;84;nada;Spurs ;;Inglaterra;77;70;77;77;85;84
66;fran kirby;70;https://www.futwiz.com/en/fc24/player/fran-kirby/70;84;nada;Chelsea ;;Inglaterra;85;83;78;88;42;57
67;chloe kelly;71;https://www.futwiz.com/en/fc24/player/chloe-kelly/71;84;nada;Manchester City ;;Inglaterra;88;77;85;85;43;67
68;amanda ilestedt;72;https://www.futwiz.com/en/fc24/player/amanda-ilestedt/72;84;nada;Arsenal ;;Suecia;68;42;65;63;87;78
69;caitlin foord;73;https://www.futwiz.com/en/fc24/player/caitlin-foord/73;84;nada;Arsenal ;;Australia;86;77;80;83;45;70
70;catarina macario;74;https://www.futwiz.com/en/fc24/player/catarina-macario/74;84;nada;Chelsea ;;Estados Unidos;81;83;80;89;57;73
71;ann-katrin berger;75;https://www.futwiz.com/en/fc24/player/ann-katrin-berger/75;84;nada;Chelsea ;;Alemania;85;83;80;83;45;81
72;manuela zinsberger;76;https://www.futwiz.com/en/fc24/player/manuela-zinsberger/76;85;nada;Arsenal ;;Austria;86;77;79;87;46;86
73;khadija shaw;77;https://www.futwiz.com/en/fc24/player/khadija-shaw/77;85;nada;Manchester City ;;Jamaica;69;85;69;75;30;85
74;katie mccabe;78;https://www.futwiz.com/en/fc24/player/katie-mccabe/78;85;nada;Arsenal ;;Rep. Irlanda;80;74;80;80;81;82
75;rachel daly;79;https://www.futwiz.com/en/fc24/player/rachel-daly/79;85;nada;Aston Villa ;;Inglaterra;77;85;76;82;64;76
76;kadeisha buchanan;80;https://www.futwiz.com/en/fc24/player/kadeisha-buchanan/80;85;nada;Chelsea ;;Canada;67;44;58;65;87;85
77;millie bright;81;https://www.futwiz.com/en/fc24/player/millie-bright/81;85;nada;Chelsea ;;Inglaterra;57;50;69;58;86;87
78;jill roord;82;https://www.futwiz.com/en/fc24/player/jill-roord/82;86;nada;Manchester City ;;Holanda;77;84;84;85;52;73
79;vivianne miedema;83;https://www.futwiz.com/en/fc24/player/vivianne-miedema/83;86;nada;Arsenal ;;Holanda;82;85;70;86;32;81
80;kim little;84;https://www.futwiz.com/en/fc24/player/kim-little/84;86;nada;Arsenal ;;Escocia;76;78;83;88;62;66
81;ashley lawrence;85;https://www.futwiz.com/en/fc24/player/ashley-lawrence/85;86;nada;Chelsea ;;Canada;86;67;82;80;82;78
82;lauren hemp;86;https://www.futwiz.com/en/fc24/player/lauren-hemp/86;86;nada;Manchester City ;;Inglaterra;90;76;84;87;63;68
83;mary earps;87;https://www.futwiz.com/en/fc24/player/mary-earps/87;86;nada;Manchester Utd ;;Inglaterra;83;83;83;85;41;85
84;beth mead;88;https://www.futwiz.com/en/fc24/player/beth-mead/88;87;nada;Arsenal ;;Inglaterra;81;84;84;87;67;73
85;guro reiten;89;https://www.futwiz.com/en/fc24/player/guro-reiten/89;88;nada;Chelsea ;;Noruega;88;80;86;86;60;63
86;reece james;90;https://www.futwiz.com/en/fc24/player/reece-james/90;84;nada;Chelsea ;ENG 1;Inglaterra;80;72;83;82;82;81
87;thiago silva;91;https://www.futwiz.com/en/fc24/player/thiago-silva/91;84;nada;Chelsea ;ENG 1;Brasil;51;54;74;72;87;74
88;raheem sterling;93;https://www.futwiz.com/en/fc24/player/raheem-sterling/93;83;nada;Chelsea ;ENG 1;Inglaterra;85;78;76;85;45;67
89;ben chilwell;94;https://www.futwiz.com/en/fc24/player/ben-chilwell/94;81;nada;Chelsea ;ENG 1;Inglaterra;74;60;78;78;77;73
90;moises caicedo;95;https://www.futwiz.com/en/fc24/player/moises-caicedo/95;80;nada;Chelsea ;ENG 1;Ecuador;74;63;72;77;77;74
91;cucurella;96;https://www.futwiz.com/en/fc24/player/cucurella/96;79;nada;Chelsea ;ENG 1;España;75;68;77;79;75;74
92;axel disasi;97;https://www.futwiz.com/en/fc24/player/axel-disasi/97;79;nada;Chelsea ;ENG 1;Francia;49;48;53;56;80;84
93;wesley fofana;98;https://www.futwiz.com/en/fc24/player/wesley-fofana/98;79;nada;Chelsea ;ENG 1;Francia;73;37;55;66;81;77
94;john stones;99;https://www.futwiz.com/en/fc24/player/john-stones/99;85;nada;Manchester City ;ENG 1;Inglaterra;72;52;75;77;85;77
95;kyle walker;100;https://www.futwiz.com/en/fc24/player/kyle-walker/100;84;nada;Manchester City ;ENG 1;Inglaterra;90;63;77;78;79;81
96;pierre-emile hojbjerg;101;https://www.futwiz.com/en/fc24/player/pierre-emile-hojbjerg/101;84;nada;Spurs ;ENG 1;Dinamarca;55;73;78;78;81;82
97;james maddison;102;https://www.futwiz.com/en/fc24/player/james-maddison/102;84;nada;Spurs ;ENG 1;Inglaterra;71;81;86;86;54;63
98;hugo lloris;103;https://www.futwiz.com/en/fc24/player/hugo-lloris/103;83;nada;Spurs ;ENG 1;Francia;85;80;70;86;60;81
99;rodrigo bentancur;104;https://www.futwiz.com/en/fc24/player/rodrigo-bentancur/104;82;nada;Spurs ;ENG 1;Uruguay;70;67;81;83;79;77
100;cristian romero;105;https://www.futwiz.com/en/fc24/player/cristian-romero/105;82;nada;Spurs ;ENG 1;Argentina;70;46;59;66;84;80
101;guglielmo vicario;106;https://www.futwiz.com/en/fc24/player/guglielmo-vicario/106;82;nada;Spurs ;ENG 1;Italia;83;81;79;85;34;83
102;dejan kulusevski;107;https://www.futwiz.com/en/fc24/player/dejan-kulusevski/107;81;nada;Spurs ;ENG 1;Suecia;76;77;80;84;56;75
103;giovani lo celso;108;https://www.futwiz.com/en/fc24/player/giovani-lo-celso/108;81;nada;Spurs ;ENG 1;Argentina;70;75;83;84;68;73
104;pedro porro;109;https://www.futwiz.com/en/fc24/player/pedro-porro/109;81;nada;Spurs ;ENG 1;España;82;73;77;81;74;77
105;callum mcgregor;110;https://www.futwiz.com/en/fc24/player/callum-mcgregor/110;79;nada;Celtic ;SPFL;Escocia;80;74;78;81;69;77
106;reo hatate;111;https://www.futwiz.com/en/fc24/player/reo-hatate/111;78;nada;Celtic ;SPFL;Japon;74;74;75;80;65;66
107;kyogo furuhashi;112;https://www.futwiz.com/en/fc24/player/kyogo-furuhashi/112;77;nada;Celtic ;SPFL;Japon;88;78;68;76;48;61
108;cameron carter-vickers;113;https://www.futwiz.com/en/fc24/player/cameron-carter-vickers/113;76;nada;Celtic ;SPFL;Estados Unidos;75;31;56;69;75;83
109;alistair johnston;114;https://www.futwiz.com/en/fc24/player/alistair-johnston/114;75;nada;Celtic ;SPFL;Canada;82;57;68;70;72;83
110;matt o'riley;115;https://www.futwiz.com/en/fc24/player/matt-oriley/115;75;nada;Celtic ;SPFL;Dinamarca;68;67;73;73;66;71
111;greg taylor;116;https://www.futwiz.com/en/fc24/player/greg-taylor/116;75;nada;Celtic ;SPFL;Escocia;72;52;74;74;72;71
112;ricardo pereira;117;https://www.futwiz.com/en/fc24/player/ricardo-pereira/117;79;nada;Leicester City ;ENG 2;Portugal;72;66;77;77;79;70
113;wilfred ndidi;118;https://www.futwiz.com/en/fc24/player/wilfred-ndidi/118;79;nada;Leicester City ;ENG 2;Nigeria;66;60;65;67;82;80
114;jamie vardy;119;https://www.futwiz.com/en/fc24/player/jamie-vardy/119;78;nada;Leicester City ;ENG 2;Inglaterra;76;79;69;74;52;67
115;conor coady;120;https://www.futwiz.com/en/fc24/player/conor-coady/120;76;nada;Leicester City ;ENG 2;Inglaterra;46;57;76;66;79;71
116;kiernan dewsbury-hall;121;https://www.futwiz.com/en/fc24/player/kiernan-dewsbury-hall/121;76;nada;Leicester City ;ENG 2;Inglaterra;66;66;75;76;68;75
117;wout faes;122;https://www.futwiz.com/en/fc24/player/wout-faes/122;76;nada;Leicester City ;ENG 2;Belgica;53;39;55;59;77;77
118;christian fassnacht;123;https://www.futwiz.com/en/fc24/player/christian-fassnacht/123;76;nada;Norwich ;ENG 2;Suiza;82;70;70;75;37;72
119;kelechi iheanacho;124;https://www.futwiz.com/en/fc24/player/kelechi-iheanacho/124;76;nada;Leicester City ;ENG 2;Nigeria;72;77;71;78;38;71
120;james justin;125;https://www.futwiz.com/en/fc24/player/james-justin/125;76;nada;Leicester City ;ENG 2;Inglaterra;79;50;70;73;73;69
121;stephy mavididi;126;https://www.futwiz.com/en/fc24/player/stephy-mavididi/126;76;nada;Leicester City ;ENG 2;Inglaterra;87;75;69;76;28;69
122;kyle walker-peters;127;https://www.futwiz.com/en/fc24/player/kyle-walker-peters/127;76;nada;Southampton ;ENG 2;Inglaterra;75;43;66;73;73;70
123;che adams;128;https://www.futwiz.com/en/fc24/player/che-adams/128;75;nada;Southampton ;ENG 2;Escocia;79;76;62;74;40;76
124;patrick bamford;129;https://www.futwiz.com/en/fc24/player/patrick-bamford/129;75;nada;Leeds United ;ENG 2;Inglaterra;75;73;68;72;42;74
125;patson daka;130;https://www.futwiz.com/en/fc24/player/patson-daka/130;75;nada;Leicester City ;ENG 2;Zambia;88;76;59;76;26;69
126;daniel james;131;https://www.futwiz.com/en/fc24/player/daniel-james/131;75;nada;Leeds United ;ENG 2;Gales;93;69;66;74;46;63
127;illan meslier;132;https://www.futwiz.com/en/fc24/player/illan-meslier/132;75;nada;Leeds United ;ENG 2;Francia;76;74;71;79;38;71
128;dennis praet;133;https://www.futwiz.com/en/fc24/player/dennis-praet/133;75;nada;Leicester City ;ENG 2;Belgica;66;72;76;76;60;65
129;boubakary soumare;134;https://www.futwiz.com/en/fc24/player/boubakary-soumare/134;75;nada;Leicester City ;ENG 2;Francia;67;56;73;74;70;77
130;milan van ewijk;135;https://www.futwiz.com/en/fc24/player/milan-van-ewijk/135;75;nada;Coventry City ;ENG 2;Holanda;92;54;60;70;70;72
131;jed wallace;136;https://www.futwiz.com/en/fc24/player/jed-wallace/136;75;nada;West Brom ;ENG 2;Inglaterra;78;70;72;75;45;67
132;liel abada;137;https://www.futwiz.com/en/fc24/player/liel-abada/137;74;nada;Celtic ;SPFL;Israel;88;71;67;74;41;58
133;joe hart;138;https://www.futwiz.com/en/fc24/player/joe-hart/138;74;nada;Celtic ;SPFL;Inglaterra;70;74;68;76;52;74
134;daizen maeda;139;https://www.futwiz.com/en/fc24/player/daizen-maeda/139;74;nada;Celtic ;SPFL;Japon;92;72;64;74;47;68
135;will collar;140;https://www.futwiz.com/en/fc24/player/will-collar/140;65;nada;Stockport ;ENG 4;Inglaterra;66;62;61;65;60;75
136;harry clifton;141;https://www.futwiz.com/en/fc24/player/harry-clifton/141;65;nada;Grimsby Town ;ENG 4;Gales;72;57;59;63;58;73
137;luke bolton;142;https://www.futwiz.com/en/fc24/player/luke-bolton/142;65;nada;Salford City ;ENG 4;Inglaterra;83;55;59;66;54;68
138;richard wood;143;https://www.futwiz.com/en/fc24/player/richard-wood/143;66;nada;Doncaster ;ENG 4;Inglaterra;31;35;46;43;66;68
139;elliot watt;144;https://www.futwiz.com/en/fc24/player/elliot-watt/144;66;nada;Salford City ;ENG 4;Escocia;67;53;65;66;59;68
140;warren o'hora;145;https://www.futwiz.com/en/fc24/player/warren-ohora/145;66;nada;MK Dons ;ENG 4;Rep. Irlanda;54;39;51;53;65;78
141;luke garbutt;146;https://www.futwiz.com/en/fc24/player/luke-garbutt/146;66;nada;Salford City ;ENG 4;Inglaterra;67;54;66;65;63;64
142;andy cook;147;https://www.futwiz.com/en/fc24/player/andy-cook/147;66;nada;Bradford City ;ENG 4;Inglaterra;54;65;53;60;28;84
143;charlie austin;148;https://www.futwiz.com/en/fc24/player/charlie-austin/148;66;nada;Swindon Town ;ENG 4;Inglaterra;45;70;56;62;35;70
144;curtis tilt;149;https://www.futwiz.com/en/fc24/player/curtis-tilt/149;67;nada;Salford City ;ENG 4;Jamaica;60;33;41;51;66;75
145;william boyle;150;https://www.futwiz.com/en/fc24/player/william-boyle/150;67;nada;Wrexham AFC ;ENG 4;Inglaterra;46;29;44;49;66;78
146;paul mullin;151;https://www.futwiz.com/en/fc24/player/paul-mullin/151;68;nada;Wrexham AFC ;ENG 4;Inglaterra;76;68;56;66;39;72
147;connor mahoney;152;https://www.futwiz.com/en/fc24/player/connor-mahoney/152;68;nada;Gillingham ;ENG 4;Inglaterra;74;62;63;71;38;47
148;james mcclean;153;https://www.futwiz.com/en/fc24/player/james-mcclean/153;69;nada;Wrexham AFC ;ENG 4;Rep. Irlanda;66;64;65;69;62;77
149;scott malone;154;https://www.futwiz.com/en/fc24/player/scott-malone/154;69;nada;Gillingham ;ENG 4;Inglaterra;72;60;64;66;63;70
150;nick powell;155;https://www.futwiz.com/en/fc24/player/nick-powell/155;70;nada;Stockport ;ENG 4;Inglaterra;65;69;69;71;54;68
151;ellie roebuck;156;https://www.futwiz.com/en/fc24/player/ellie-roebuck/156;79;nada;Manchester City ;;Inglaterra;85;77;76;80;59;76
152;steph houghton;157;https://www.futwiz.com/en/fc24/player/steph-houghton/157;79;nada;Manchester City ;;Inglaterra;61;50;65;64;80;78
153;deyna castellanos;158;https://www.futwiz.com/en/fc24/player/deyna-castellanos/158;80;nada;Manchester City ;;Venezuela;74;83;77;83;55;70
154;leila ouahabi;159;https://www.futwiz.com/en/fc24/player/leila-ouahabi/159;82;nada;Manchester City ;;España;75;52;71;72;81;73
155;yui hasegawa;160;https://www.futwiz.com/en/fc24/player/yui-hasegawa/160;82;nada;Manchester City ;;Japon;78;71;82;86;78;52
156;alex greenwood;161;https://www.futwiz.com/en/fc24/player/alex-greenwood/161;83;nada;Manchester City ;;Inglaterra;70;64;79;74;84;81
157;lauren james;162;https://www.futwiz.com/en/fc24/player/lauren-james/162;83;nada;Chelsea ;;Inglaterra;87;78;80;85;28;80
158;erin cuthbert;163;https://www.futwiz.com/en/fc24/player/erin-cuthbert/163;83;nada;Chelsea ;;Escocia;78;80;81;82;75;69
159;eder militao;164;https://www.futwiz.com/en/fc24/player/eder-militao/164;86;nada;Real Madrid ;ESP 1;Brasil;85;50;69;71;86;82
160;pedri;165;https://www.futwiz.com/en/fc24/player/pedri/165;86;nada;FC Barcelona ;ESP 1;España;78;69;82;88;70;74
161;ilkay gundogan;166;https://www.futwiz.com/en/fc24/player/ilkay-gundogan/166;86;nada;FC Barcelona ;ESP 1;Alemania;62;81;84;86;72;73
162;toni kroos;167;https://www.futwiz.com/en/fc24/player/toni-kroos/167;86;nada;Real Madrid ;ESP 1;Alemania;51;80;90;81;70;71
163;parejo;168;https://www.futwiz.com/en/fc24/player/parejo/168;86;nada;Villarreal CF ;ESP 1;España;49;83;90;80;73;69
164;marcos acuna;169;https://www.futwiz.com/en/fc24/player/marcos-acuna/169;85;nada;Sevilla FC ;ESP 1;Argentina;75;74;83;83;81;84
165;david alaba;170;https://www.futwiz.com/en/fc24/player/david-alaba/170;85;nada;Real Madrid ;ESP 1;Austria;79;71;83;80;85;77
166;iago aspas;171;https://www.futwiz.com/en/fc24/player/iago-aspas/171;85;nada;RC Celta ;ESP 1;España;81;85;79;86;35;64
167;jules kounde;172;https://www.futwiz.com/en/fc24/player/jules-kounde/172;85;nada;FC Barcelona ;ESP 1;Francia;84;45;68;75;86;80
168;antonio rudiger;173;https://www.futwiz.com/en/fc24/player/antonio-rudiger/173;85;nada;Real Madrid ;ESP 1;Alemania;82;54;71;66;84;86
169;rodrygo;174;https://www.futwiz.com/en/fc24/player/rodrygo/174;85;nada;Real Madrid ;ESP 1;Brasil;88;81;79;86;31;62
170;mikel merino;175;https://www.futwiz.com/en/fc24/player/mikel-merino/175;84;nada;Real Sociedad ;ESP 1;España;72;78;82;82;83;82
171;antoine griezmann;176;https://www.futwiz.com/en/fc24/player/antoine-griezmann/176;88;nada;AtlA(c)tico de Madrid ;ESP 1;Francia;80;88;87;88;58;75
172;jan oblak;177;https://www.futwiz.com/en/fc24/player/jan-oblak/177;88;nada;AtlA(c)tico de Madrid ;ESP 1;Eslovenia;85;90;78;87;46;86
173;federico valverde;178;https://www.futwiz.com/en/fc24/player/federico-valverde/178;88;nada;Real Madrid ;ESP 1;Uruguay;88;82;84;84;80;82
174;frenkie de jong;179;https://www.futwiz.com/en/fc24/player/frenkie-de-jong/179;87;nada;FC Barcelona ;ESP 1;Holanda;82;69;86;87;77;78
175;luka modric;180;https://www.futwiz.com/en/fc24/player/luka-modric/180;87;nada;Real Madrid ;ESP 1;Croacia;72;76;89;87;72;66
176;ronald araujo;181;https://www.futwiz.com/en/fc24/player/ronald-araujo/181;86;nada;FC Barcelona ;ESP 1;Uruguay;79;51;65;62;86;84
177;joao cancelo;182;https://www.futwiz.com/en/fc24/player/joao-cancelo/182;86;nada;FC Barcelona ;ESP 1;Portugal;81;73;85;84;80;72
178;cristiano ronaldo;183;https://www.futwiz.com/en/fc24/player/cristiano-ronaldo/183;86;nada;Al Nassr ;SAU 1;Portugal;77;88;75;80;34;74
179;n'golo kante;184;https://www.futwiz.com/en/fc24/player/ngolo-kante/184;86;nada;Al Ittihad ;SAU 1;Francia;69;65;73;80;85;77
180;sadio mane;185;https://www.futwiz.com/en/fc24/player/sadio-mane/185;86;nada;Al Nassr ;SAU 1;Senegal;85;83;79;87;44;74
181;sergej milinkovic-savic;186;https://www.futwiz.com/en/fc24/player/sergej-milinkovic-savic/186;86;nada;Al Hilal ;SAU 1;Serbia;68;80;82;82;79;86
182;yassine bounou;187;https://www.futwiz.com/en/fc24/player/yassine-bounou/187;85;nada;Al Hilal ;SAU 1;Marruecos;82;83;79;87;38;84
183;aymeric laporte;188;https://www.futwiz.com/en/fc24/player/aymeric-laporte/188;85;nada;Al Nassr ;SAU 1;España;61;50;73;69;86;78
184;ruben neves;189;https://www.futwiz.com/en/fc24/player/ruben-neves/189;84;nada;Al Hilal ;SAU 1;Portugal;60;75;86;77;76;73
185;fabinho;190;https://www.futwiz.com/en/fc24/player/fabinho/190;84;nada;Al Ittihad ;SAU 1;Brasil;59;69;78;77;82;82
