ID;Nombre;NombreBusqueda;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
28;Nuno Alexandre Tavares Mendes;Nuno Mendes;39;https://www.futbin.com/27/player/39/nuno-alexandre-tavares-mendes;89.0;Normal;Paris SG;Ligue 1 McDonald's;Portugal;94;77;80;86;84.0;80
29;Khvicha Kvaratskhelia;Khvicha Kvaratskhelia;49;https://www.futbin.com/27/player/49/khvicha-kvaratskhelia;89.0;Normal;Paris SG;Ligue 1 McDonald's;Georgia;86;85;84;90;59.0;81
30;Bruno Miguel Borges Fernandes;Bruno Fernandes;53;https://www.futbin.com/27/player/53/bruno-miguel-borges-fernandes;89.0;Normal;Manchester Utd;Premier League;Portugal;67;85;92;85;68.0;75
31;Gianluigi Donnarumma;Gianluigi Donnarumma;67;https://www.futbin.com/27/player/67/gianluigi-donnarumma;89.0;Normal;Manchester City;Premier League;Italy;90;83;72;90;46.0;88
32;Gabriel dos S. Magalhães;Gabriel;78;https://www.futbin.com/27/player/78/gabriel-dos-s-magalhaes;89.0;Normal;Arsenal;Premier League;Brazil;64;44;64;66;91.0;84
33;Vinícius José de Oliveira Júnior;Vini Jr.;80;https://www.futbin.com/27/player/80/vinicius-jose-de-oliveira-junior;89.0;Normal;Real Madrid;LALIGA EA SPORTS;Brazil;93;85;80;91;31.0;71
34;Ellen White;Ellen White;20934;https://www.futbin.com/27/player/20934/ellen-white;89.0;Icon;EA FC ICONS;Icons;England;89;89;78;86;56.0;86
35;Kepler Laverán de Lima Ferreira;Kepler Laverán de Lima Ferreira;20938;https://www.futbin.com/27/player/20938/kepler-laveran-de-lima-ferreira;89.0;Icon;EA FC ICONS;Icons;Portugal;80;50;65;68;89.0;87
36;Yuki Nagasato;Yuki Nagasato;20941;https://www.futbin.com/27/player/20941/yuki-nagasato;89.0;Icon;EA FC ICONS;Icons;Japan;84;88;85;89;48.0;80
37;María Pilar León Cebrián;Mapi León;21;https://www.futbin.com/27/player/21/maria-pilar-leon-cebrian;88.0;Normal;London City Lionesses;Barclays WSL;Spain;77;68;80;77;89.0;86
38;Patricia Guijarro Gutiérrez;Patri Guijarro;23;https://www.futbin.com/27/player/23/patricia-guijarro-gutierrez;88.0;Normal;FC Barcelona;Liga F;Spain;78;82;83;88;84.0;88
39;Yui Hasegawa;Yui Hasegawa;24;https://www.futbin.com/27/player/24/yui-hasegawa;88.0;Normal;Manchester City;Barclays WSL;Japan;77;71;86;88;81.0;68
40;Klara Bühl;Klara Bühl;29;https://www.futbin.com/27/player/29/klara-buhl;88.0;Normal;FC Bayern München;GPFBL;Germany;84;85;85;86;37.0;74
41;Alessia Russo;Alessia Russo;30;https://www.futbin.com/27/player/30/alessia-russo;88.0;Normal;Arsenal;Barclays WSL;England;84;88;73;86;39.0;78
42;Sophia Wilson;Sophia Wilson;38;https://www.futbin.com/27/player/38/sophia-wilson;88.0;Normal;Portland Timbers-Thorns;NWSL;United States;91;87;79;88;45.0;78
43;Melchie Dumornay;Melchie Dumornay;43;https://www.futbin.com/27/player/43/melchie-dumornay;88.0;Normal;OL;D1 Arkema;Haiti;92;85;79;90;60.0;73
44;Barbra Banda;Barbra Banda;48;https://www.futbin.com/27/player/48/barbra-banda;88.0;Normal;Orlando Pride;NWSL;Zambia;92;84;64;80;33.0;82
45;Luis Díaz;Luis Díaz;74;https://www.futbin.com/27/player/74/luis-diaz;88.0;Normal;FC Bayern München;Bundesliga;Colombia;82;82;83;87;44.0;74
46;Joshua Kimmich;Joshua Kimmich;85;https://www.futbin.com/27/player/85/joshua-kimmich;88.0;Normal;FC Bayern München;Bundesliga;Germany;71;73;90;84;81.0;79
47;Jan Oblak;Jan Oblak;89;https://www.futbin.com/27/player/89/jan-oblak;88.0;Normal;Atlético de Madrid;LALIGA EA SPORTS;Slovenia;85;90;79;87;46.0;86
48;Declan Rice;Declan Rice;91;https://www.futbin.com/27/player/91/declan-rice;88.0;Normal;Arsenal;Premier League;England;72;75;86;81;85.0;84
49;William Saliba;William Saliba;92;https://www.futbin.com/27/player/92/william-saliba;88.0;Normal;Arsenal;Premier League;France;77;41;68;73;90.0;82
50;Virgil van Dijk;Virgil van Dijk;96;https://www.futbin.com/27/player/96/virgil-van-dijk;88.0;Normal;Liverpool;Premier League;Netherlands;70;60;72;70;89.0;85
51;João Pedro Gonçalves Neves;João Neves;97;https://www.futbin.com/27/player/97/joao-pedro-goncalves-neves;88.0;Normal;Paris SG;Ligue 1 McDonald's;Portugal;72;75;84;87;86.0;82
52;Achraf Hakimi;Achraf Hakimi;102;https://www.futbin.com/27/player/102/achraf-hakimi;88.0;Normal;Paris SG;Ligue 1 McDonald's;Morocco;92;79;81;82;82.0;81
53;David Raya Martín;David Raya;214;https://www.futbin.com/27/player/214/david-raya-martin;88.0;Normal;Arsenal;Premier League;Spain;87;86;88;88;58.0;86
54;Raphael Dias Belloli;Raphinha;546;https://www.futbin.com/27/player/546/raphael-dias-belloli;88.0;Normal;FC Barcelona;LALIGA EA SPORTS;Brazil;91;86;85;87;54.0;76
55;Débora C. de Oliveira;Debinha;50;https://www.futbin.com/27/player/50/debora-c-de-oliveira;87.0;Normal;KC Current;NWSL;Brazil;85;79;85;89;46.0;57
56;Irene Paredes Hernández;Irene Paredes;51;https://www.futbin.com/27/player/51/irene-paredes-hernandez;87.0;Normal;FC Barcelona;Liga F;Spain;74;52;67;70;88.0;84
57;Kadidiatou Diani;Kadidiatou Diani;52;https://www.futbin.com/27/player/52/kadidiatou-diani;87.0;Normal;London City Lionesses;Barclays WSL;France;91;84;81;88;56.0;73
58;Rose Lavelle;Rose Lavelle;54;https://www.futbin.com/27/player/54/rose-lavelle;87.0;Normal;NJ/NY Gotham;NWSL;United States;85;79;84;87;60.0;65
59;Sakina Karchaoui;Sakina Karchaoui;59;https://www.futbin.com/27/player/59/sakina-karchaoui;87.0;Normal;Paris SG;D1 Arkema;France;89;76;87;88;79.0;72
60;Vivianne Miedema;Vivianne Miedema;60;https://www.futbin.com/27/player/60/vivianne-miedema;87.0;Normal;Manchester City;Barclays WSL;Netherlands;83;86;80;86;34.0;82
61;Ona Batlle Pascual;Ona Batlle;61;https://www.futbin.com/27/player/61/ona-batlle-pascual;87.0;Normal;Arsenal;Barclays WSL;Spain;88;62;80;82;82.0;72
62;Lauren Hemp;Lauren Hemp;66;https://www.futbin.com/27/player/66/lauren-hemp;87.0;Normal;Manchester City;Barclays WSL;England;92;77;83;87;63.0;69
63;Ann-Katrin Berger;Ann-Katrin Berger;68;https://www.futbin.com/27/player/68/ann-katrin-berger;87.0;Normal;NJ/NY Gotham;NWSL;Germany;87;85;82;87;45.0;82
64;Pernille Harder;Pernille Harder;73;https://www.futbin.com/27/player/73/pernille-harder;87.0;Normal;FC Bayern München;GPFBL;Denmark;82;81;80;88;28.0;79
65;Hannah Hampton;Hannah Hampton;79;https://www.futbin.com/27/player/79/hannah-hampton;87.0;Normal;Chelsea;Barclays WSL;England;87;84;89;85;60.0;85
66;Alisson Ramses Becker;Alisson;218;https://www.futbin.com/27/player/218/alisson-ramses-becker;87.0;Normal;Liverpool;Premier League;Brazil;85;87;82;86;50.0;86
67;Rúben Santos Gato Alves Dias;Rúben Dias;224;https://www.futbin.com/27/player/224/ruben-santos-gato-alves-dias;87.0;Normal;Manchester City;Premier League;Portugal;58;44;69;69;87.0;83
68;Bukayo Saka;Bukayo Saka;228;https://www.futbin.com/27/player/228/bukayo-saka;87.0;Normal;Arsenal;Premier League;England;79;82;85;87;60.0;73
69;Dayot Upamecano;Dayot Upamecano;320;https://www.futbin.com/27/player/320/dayot-upamecano;87.0;Normal;FC Bayern München;Bundesliga;France;80;45;65;75;86.0;83
70;Jonathan Tah;Jonathan Tah;337;https://www.futbin.com/27/player/337/jonathan-tah;87.0;Normal;FC Bayern München;Bundesliga;Germany;62;38;60;63;87.0;86
71;Jamal Musiala;Jamal Musiala;346;https://www.futbin.com/27/player/346/jamal-musiala;87.0;Normal;FC Bayern München;Bundesliga;Germany;79;81;79;90;62.0;65
72;Gregor Kobel;Gregor Kobel;350;https://www.futbin.com/27/player/350/gregor-kobel;87.0;Normal;Borussia Dortmund;Bundesliga;Switzerland;88;85;64;88;44.0;86
73;Lautaro Martínez;Lautaro Martínez;454;https://www.futbin.com/27/player/454/lautaro-martinez;87.0;Normal;Lombardia FC;Serie A TIM;Argentina;80;88;76;85;51.0;74
74;Mike Maignan;Mike Maignan;455;https://www.futbin.com/27/player/455/mike-maignan;87.0;Normal;Milano FC;Serie A TIM;France;83;86;81;89;64.0;84
75;Nicolò Barella;Nicolò Barella;456;https://www.futbin.com/27/player/456/nicolo-barella;87.0;Normal;Lombardia FC;Serie A TIM;Italy;77;78;84;86;81.0;72
76;Federico Valverde;Federico Valverde;547;https://www.futbin.com/27/player/547/federico-valverde;87.0;Normal;Real Madrid;LALIGA EA SPORTS;Uruguay;90;84;83;81;81.0;85
77;Salma Celeste Paralluelo Ayingono;Salma Paralluelo;621;https://www.futbin.com/27/player/621/salma-celeste-paralluelo-ayingono;87.0;Normal;OL;D1 Arkema;Spain;93;84;79;85;46.0;78
78;Tabitha Chawinga;Tabitha Chawinga;622;https://www.futbin.com/27/player/622/tabitha-chawinga;87.0;Normal;OL;D1 Arkema;Malawi;94;83;76;86;36.0;81
79;Marcos Aoás Corrêa;Marquinhos;651;https://www.futbin.com/27/player/651/marcos-aoas-correa;87.0;Normal;Paris SG;Ligue 1 McDonald's;Brazil;74;56;75;73;89.0;78
80;Trinity Rodman;Trinity Rodman;695;https://www.futbin.com/27/player/695/trinity-rodman;87.0;Normal;Washington Spirit;NWSL;United States;91;82;81;83;55.0;82
81;Mohamed Salah;Mohamed Salah;738;https://www.futbin.com/27/player/738/mohamed-salah;87.0;Normal;Trabzonspor;Trendyol Süper Lig;Egypt;84;83;83;86;45.0;72
82;Nico Schlotterbeck;Nico Schlotterbeck;739;https://www.futbin.com/27/player/739/nico-schlotterbeck;87.0;Normal;Borussia Dortmund;Bundesliga;Germany;81;60;76;74;86.0;84
83;Georgia Stanway;Georgia Stanway;115;https://www.futbin.com/27/player/115/georgia-stanway;86.0;Normal;Arsenal;Barclays WSL;England;82;79;80;86;78.0;78
84;Katie McCabe;Katie McCabe;116;https://www.futbin.com/27/player/116/katie-mccabe;86.0;Normal;Chelsea;Barclays WSL;Republic of Ireland;79;81;82;83;83.0;81
85;Chloe Kelly;Chloe Kelly;117;https://www.futbin.com/27/player/117/chloe-kelly;86.0;Normal;Arsenal;Barclays WSL;England;89;85;85;84;43.0;69
86;Dominik Szoboszlai;Dominik Szoboszlai;233;https://www.futbin.com/27/player/233/dominik-szoboszlai;86.0;Normal;Liverpool;Premier League;Hungary;82;83;86;84;74.0;77
87;Alexander Isak;Alexander Isak;238;https://www.futbin.com/27/player/238/alexander-isak;86.0;Normal;Liverpool;Premier League;Sweden;81;87;72;82;39.0;72
88;Martin Ødegaard;Martin Ødegaard;243;https://www.futbin.com/27/player/243/martin-odegaard;86.0;Normal;Arsenal;Premier League;Norway;65;78;88;87;66.0;63
89;Bruno Guimarães Moura;Bruno Guimarães;247;https://www.futbin.com/27/player/247/bruno-guimaraes-moura;86.0;Normal;Arsenal;Premier League;Brazil;59;75;85;84;80.0;80
90;Moisés Caicedo;Moisés Caicedo;251;https://www.futbin.com/27/player/251/moises-caicedo;86.0;Normal;Chelsea;Premier League;Ecuador;69;68;77;81;84.0;82
91;Viktor Gyökeres;Viktor Gyökeres;252;https://www.futbin.com/27/player/252/viktor-gyokeres;86.0;Normal;Arsenal;Premier League;Sweden;81;87;72;78;44.0;87
92;Rayan Cherki;Rayan Cherki;256;https://www.futbin.com/27/player/256/rayan-cherki;86.0;Normal;Manchester City;Premier League;France;74;79;85;91;41.0;67
93;Florian Wirtz;Florian Wirtz;257;https://www.futbin.com/27/player/257/florian-wirtz;86.0;Normal;Liverpool;Premier League;Germany;77;79;86;88;54.0;61
94;Enzo Fernández;Enzo Fernández;261;https://www.futbin.com/27/player/261/enzo-fernandez;86.0;Normal;Chelsea;Premier League;Argentina;68;78;86;83;74.0;76
95;Scott McTominay;Scott McTominay;457;https://www.futbin.com/27/player/457/scott-mctominay;86.0;Normal;SSC Napoli;Serie A TIM;Scotland;80;83;77;82;80.0;86
96;Federico Dimarco;Federico Dimarco;458;https://www.futbin.com/27/player/458/federico-dimarco;86.0;Normal;Lombardia FC;Serie A TIM;Italy;81;78;85;81;80.0;74
97;Gleison Bremer Silva Nascimento;Bremer;459;https://www.futbin.com/27/player/459/gleison-bremer-silva-nascimento;86.0;Normal;Juventus;Serie A TIM;Brazil;85;52;59;68;87.0;85
98;Marco Carnesecchi;Marco Carnesecchi;460;https://www.futbin.com/27/player/460/marco-carnesecchi;86.0;Normal;Bergamo Calcio;Serie A TIM;Italy;84;85;76;87;30.0;86
99;Alessandro Bastoni;Alessandro Bastoni;461;https://www.futbin.com/27/player/461/alessandro-bastoni;86.0;Normal;Lombardia FC;Serie A TIM;Italy;74;47;76;78;86.0;82
100;Julián Alvarez;Julián Alvarez;548;https://www.futbin.com/27/player/548/julian-alvarez;86.0;Normal;Atlético de Madrid;LALIGA EA SPORTS;Argentina;86;86;82;87;58.0;77
101;Pau Cubarsí Paredes;Pau Cubarsí;549;https://www.futbin.com/27/player/549/pau-cubarsi-paredes;86.0;Normal;FC Barcelona;LALIGA EA SPORTS;Spain;78;44;69;77;85.0;81
102;Marc Cucurella Saseta;Cucurella;550;https://www.futbin.com/27/player/550/marc-cucurella-saseta;86.0;Normal;Real Madrid;LALIGA EA SPORTS;Spain;75;64;79;78;84.0;78
103;Joan García Pons;Joan García;551;https://www.futbin.com/27/player/551/joan-garcia-pons;86.0;Normal;FC Barcelona;LALIGA EA SPORTS;Spain;85;85;80;88;46.0;84
104;Frenkie de Jong;Frenkie de Jong;552;https://www.futbin.com/27/player/552/frenkie-de-jong;86.0;Normal;FC Barcelona;LALIGA EA SPORTS;Netherlands;77;70;85;84;77.0;77
105;Selma Bacha;Selma Bacha;623;https://www.futbin.com/27/player/623/selma-bacha;86.0;Normal;OL;D1 Arkema;France;88;73;85;82;79.0;81
106;Caroline Weir;Caroline Weir;624;https://www.futbin.com/27/player/624/caroline-weir;86.0;Normal;OL;D1 Arkema;Scotland;80;83;84;87;69.0;72
107;Marie Katoto;Marie Katoto;625;https://www.futbin.com/27/player/625/marie-katoto;86.0;Normal;OL;D1 Arkema;France;84;84;77;82;39.0;75
108;Fabián Ruiz Peña;Fabián Ruiz;652;https://www.futbin.com/27/player/652/fabian-ruiz-pena;86.0;Normal;Paris SG;Ligue 1 McDonald's;Spain;60;77;83;82;77.0;73
109;Désiré Doué;Désiré Doué;653;https://www.futbin.com/27/player/653/desire-doue;86.0;Normal;Paris SG;Ligue 1 McDonald's;France;83;81;79;90;55.0;80
110;Guro Reiten;Guro Reiten;696;https://www.futbin.com/27/player/696/guro-reiten;86.0;Normal;NJ/NY Gotham;NWSL;Norway;86;80;85;85;79.0;69
111;Lindsey Heaps;Lindsey Heaps;740;https://www.futbin.com/27/player/740/lindsey-heaps;86.0;Normal;Denver Summit FC;NWSL;United States;76;84;86;84;64.0;80
112;Diogo Meireles Costa;Diogo Costa;741;https://www.futbin.com/27/player/741/diogo-meireles-costa;86.0;Normal;FC Porto;Liga Portugal;Portugal;85;84;86;84;35.0;84
113;Cole Palmer;Cole Palmer;103;https://www.futbin.com/27/player/103/cole-palmer;85.0;Normal;Chelsea;Premier League;England;75;83;85;85;50.0;64
114;Alyssa Thompson;Alyssa Thompson;118;https://www.futbin.com/27/player/118/alyssa-thompson;85.0;Normal;Chelsea;Barclays WSL;United States;93;81;78;83;47.0;67
115;Caitlin Foord;Caitlin Foord;119;https://www.futbin.com/27/player/119/caitlin-foord;85.0;Normal;Arsenal;Barclays WSL;Australia;87;77;79;84;45.0;70
116;Lea Schüller;Lea Schüller;124;https://www.futbin.com/27/player/124/lea-schuller;85.0;Normal;Manchester Utd;Barclays WSL;Germany;88;82;71;82;33.0;73
117;Jess Park;Jess Park;129;https://www.futbin.com/27/player/129/jess-park;85.0;Normal;Manchester Utd;Barclays WSL;England;83;76;80;87;64.0;65
118;Chiamaka Nnadozie;Chiamaka Nnadozie;138;https://www.futbin.com/27/player/138/chiamaka-nnadozie;85.0;Normal;Brighton;Barclays WSL;Nigeria;87;80;80;88;63.0;84
119;Maya Le Tissier;Maya Le Tissier;139;https://www.futbin.com/27/player/139/maya-le-tissier;85.0;Normal;Manchester Utd;Barclays WSL;England;84;60;74;73;86.0;79
120;Lauren James;Lauren James;144;https://www.futbin.com/27/player/144/lauren-james;85.0;Normal;Chelsea;Barclays WSL;England;90;81;78;87;40.0;82
121;Kerstin Casparij;Kerstin Casparij;145;https://www.futbin.com/27/player/145/kerstin-casparij;85.0;Normal;Manchester City;Barclays WSL;Netherlands;80;58;73;76;83.0;71
122;Emily Fox;Emily Fox;149;https://www.futbin.com/27/player/149/emily-fox;85.0;Normal;Arsenal;Barclays WSL;United States;80;47;71;79;81.0;74
123;Erin Cuthbert;Erin Cuthbert;150;https://www.futbin.com/27/player/150/erin-cuthbert;85.0;Normal;Chelsea;Barclays WSL;Scotland;79;80;84;83;80.0;75
124;Alex Greenwood;Alex Greenwood;151;https://www.futbin.com/27/player/151/alex-greenwood;85.0;Normal;Manchester City;Barclays WSL;England;72;65;79;73;85.0;82
125;85;Ellie Carpenter;155;https://www.futbin.com/27/player/155/ellie-carpenter;85.0;Normal;Chelsea;Barclays WSL;Australia;85;51;79;77;80.0;83
126;Lucy Bronze;Lucy Bronze;156;https://www.futbin.com/27/player/156/lucy-bronze;85.0;Normal;Chelsea;Barclays WSL;England;71;68;81;80;85.0;87
127;Sandy Baltimore;Sandy Baltimore;165;https://www.futbin.com/27/player/165/sandy-baltimore;85.0;Normal;Chelsea;Barclays WSL;France;89;74;83;86;72.0;71
128;Keira Walsh;Keira Walsh;169;https://www.futbin.com/27/player/169/keira-walsh;85.0;Normal;Chelsea;Barclays WSL;England;66;46;81;79;79.0;76
129;Emiliano Martínez;Emiliano Martínez;213;https://www.futbin.com/27/player/213/emiliano-martinez;85.0;Normal;Aston Villa;Premier League;Argentina;83;81;82;85;50.0;85
130;Jordan Pickford;Jordan Pickford;222;https://www.futbin.com/27/player/222/jordan-pickford;85.0;Normal;Everton;Premier League;England;84;80;89;87;57.0;82
131;Antoine Semenyo;Antoine Semenyo;223;https://www.futbin.com/27/player/223/antoine-semenyo;85.0;Normal;Manchester City;Premier League;Ghana;82;85;79;84;46.0;80
132;Youri Tielemans;Youri Tielemans;232;https://www.futbin.com/27/player/232/youri-tielemans;85.0;Normal;Manchester Utd;Premier League;Belgium;53;79;85;80;76.0;70
133;Sandro Tonali;Sandro Tonali;237;https://www.futbin.com/27/player/237/sandro-tonali;85.0;Normal;Spurs;Premier League;Italy;79;74;82;80;81.0;84
134;Granit Xhaka;Granit Xhaka;242;https://www.futbin.com/27/player/242/granit-xhaka;85.0;Normal;Sunderland;Premier League;Switzerland;45;75;85;74;78.0;81
135;Ryan Gravenberch;Ryan Gravenberch;298;https://www.futbin.com/27/player/298/ryan-gravenberch;85.0;Normal;Liverpool;Premier League;Netherlands;79;76;81;83;80.0;80
136;Hugo Ekitiké;Hugo Ekitiké;299;https://www.futbin.com/27/player/299/hugo-ekitike;85.0;Normal;Liverpool;Premier League;France;86;83;72;84;33.0;73
137;Serhou Guirassy;Serhou Guirassy;308;https://www.futbin.com/27/player/308/serhou-guirassy;85.0;Normal;Borussia Dortmund;Bundesliga;Guinea;72;85;75;81;45.0;83
138;Konrad Laimer;Konrad Laimer;312;https://www.futbin.com/27/player/312/konrad-laimer;85.0;Normal;FC Bayern München;Bundesliga;Austria;86;69;78;77;81.0;77
139;Deniz Undav;Deniz Undav;316;https://www.futbin.com/27/player/316/deniz-undav;85.0;Normal;VfB Stuttgart;Bundesliga;Germany;67;86;76;83;33.0;81
140;Felix Nmecha;Felix Nmecha;324;https://www.futbin.com/27/player/324/felix-nmecha;85.0;Normal;Borussia Dortmund;Bundesliga;Germany;83;78;78;84;82.0;88
141;Svenja Huth;Svenja Huth;372;https://www.futbin.com/27/player/372/svenja-huth;85.0;Normal;VfL Wolfsburg;GPFBL;Germany;82;75;84;85;58.0;67
142;Joško Gvardiol;Joško Gvardiol;438;https://www.futbin.com/27/player/438/josko-gvardiol;85.0;Normal;Manchester City;Premier League;Croatia;78;70;76;77;85.0;82
143;Marc Guéhi;Marc Guéhi;439;https://www.futbin.com/27/player/439/marc-guehi;85.0;Normal;Manchester City;Premier League;England;69;46;70;72;85.0;82
144;Luka Modrić;Luka Modrić;462;https://www.futbin.com/27/player/462/luka-modric;85.0;Normal;Milano FC;Serie A TIM;Croatia;65;75;87;86;73.0;59
145;Kevin De Bruyne;Kevin De Bruyne;463;https://www.futbin.com/27/player/463/kevin-de-bruyne;85.0;Normal;SSC Napoli;Serie A TIM;Belgium;59;82;89;84;66.0;67
146;Hakan Çalhanoğlu;Hakan Çalhanoğlu;464;https://www.futbin.com/27/player/464/hakan-calhanoglu;85.0;Normal;Lombardia FC;Serie A TIM;Türkiye;68;81;85;82;81.0;68
147;Adrien Rabiot;Adrien Rabiot;465;https://www.futbin.com/27/player/465/adrien-rabiot;85.0;Normal;Milano FC;Serie A TIM;France;81;79;81;81;78.0;85
148;Paulo Dybala;Paulo Dybala;466;https://www.futbin.com/27/player/466/paulo-dybala;85.0;Normal;AS Roma;Serie A TIM;Argentina;77;84;85;86;42.0;62
149;Marcus Thuram;Marcus Thuram;467;https://www.futbin.com/27/player/467/marcus-thuram;85.0;Normal;Lombardia FC;Serie A TIM;France;86;83;75;81;50.0;81
150;Mile Svilar;Mile Svilar;468;https://www.futbin.com/27/player/468/mile-svilar;85.0;Normal;AS Roma;Serie A TIM;Serbia;79;81;78;86;58.0;85
151;Linda Caicedo;Linda Caicedo;517;https://www.futbin.com/27/player/517/linda-caicedo;85.0;Normal;Real Madrid;Liga F;Colombia;93;75;78;89;37.0;68
152;Catalina Thomas Coll Lluch;Cata Coll;518;https://www.futbin.com/27/player/518/catalina-thomas-coll-lluch;85.0;Normal;FC Barcelona;Liga F;Spain;82;81;76;87;53.0;82
153;Kerolin Nicoli Israel Ferraz;Kerolin Nicoli;519;https://www.futbin.com/27/player/519/kerolin-nicoli-israel-ferraz;85.0;Normal;FC Barcelona;Liga F;Brazil;85;78;81;84;43.0;77
