ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
14;Iniesta Luján;18701;https://www.futbin.com/26/player/18701/iniesta-lujan;92;Icon;EA FC ICONS;Icons;Spain;83;80;91;92;62;66
15;Charlton;18702;https://www.futbin.com/26/player/18702/charlton;92;Icon;EA FC ICONS;Icons;England;90;91;87;91;50;74
16;Franz Beckenbauer;18703;https://www.futbin.com/26/player/18703/franz-beckenbauer;92;Icon;EA FC ICONS;Icons;Germany;82;73;88;84;93;81
17;Angerer;18704;https://www.futbin.com/26/player/18704/angerer;92;Icon;EA FC ICONS;Icons;Germany;92;88;79;94;59;92
18;Yashin;18705;https://www.futbin.com/26/player/18705/yashin;92;Icon;EA FC ICONS;Icons;Russia;93;89;75;94;60;93
19;Müller;18706;https://www.futbin.com/26/player/18706/muller;92;Icon;EA FC ICONS;Icons;Germany;87;92;76;85;44;74
20;Oliver Kahn;10;https://www.futbin.com/26/player/10/oliver-kahn;91;;EA FC ICONS;Icons;Germany;93;86;70;95;57;89
21;Alex Morgan;14;https://www.futbin.com/26/player/14/alex-morgan;91;;EA FC ICONS;Icons;United States;92;91;81;91;47;77
22;Thierry Henry;16;https://www.futbin.com/26/player/16/thierry-henry;91;;EA FC ICONS;Icons;France;92;91;83;89;51;79
23;Mohamed Salah;31;https://www.futbin.com/26/player/31/mohamed-salah;91;Normal;Liverpool;Premier League;Egypt;89;88;86;90;45;76
24;Kylian Mbappé;40;https://www.futbin.com/26/player/40/kylian-mbappe;91;Normal;Real Madrid;LALIGA EA SPORTS;France;97;90;81;92;37;76
25;Alexia Putellas Segura;105;https://www.futbin.com/26/player/105/alexia-putellas-segura;91;Normal;;Liga F;Spain;82;89;90;91;72;80
26;Aitana Bonmatí Conca;111;https://www.futbin.com/26/player/111/aitana-bonmati-conca;91;Normal;;Liga F;Spain;85;87;86;91;77;75
27;Antunes Coimbra;18707;https://www.futbin.com/26/player/18707/antunes-coimbra;91;Icon;EA FC ICONS;Icons;Brazil;89;92;91;91;62;71
28;Hernández Creus;18708;https://www.futbin.com/26/player/18708/hernandez-creus;91;Icon;EA FC ICONS;Icons;Spain;80;78;92;91;69;70
29;Baggio;18709;https://www.futbin.com/26/player/18709/baggio;91;Icon;EA FC ICONS;Icons;Italy;84;82;90;91;38;60
30;Henry;18710;https://www.futbin.com/26/player/18710/henry;91;Icon;EA FC ICONS;Icons;France;93;90;82;89;51;78
31;da Silva Ferreira;18711;https://www.futbin.com/26/player/18711/da-silva-ferreira;91;Icon;EA FC ICONS;Icons;Portugal;92;92;84;91;44;77
32;Torres;18712;https://www.futbin.com/26/player/18712/torres;91;Icon;EA FC ICONS;Icons;Brazil;89;64;80;84;88;85
33;Baresi;18713;https://www.futbin.com/26/player/18713/baresi;91;Icon;EA FC ICONS;Icons;Italy;73;48;75;70;94;83
34;Cafu;18714;https://www.futbin.com/26/player/18714/cafu;91;Icon;EA FC ICONS;Icons;Brazil;90;56;83;85;88;83
35;Morgan;18715;https://www.futbin.com/26/player/18715/morgan;91;Icon;EA FC ICONS;Icons;United States;93;90;80;90;48;77
36;Buffon;18716;https://www.futbin.com/26/player/18716/buffon;91;Icon;EA FC ICONS;Icons;Italy;94;86;78;93;51;89
37;van Basten;18717;https://www.futbin.com/26/player/18717/van-basten;91;Icon;EA FC ICONS;Icons;Netherlands;84;92;74;87;37;73
38;Sawa;18718;https://www.futbin.com/26/player/18718/sawa;91;Icon;EA FC ICONS;Icons;Japan;84;87;91;91;83;76
39;Kahn;18719;https://www.futbin.com/26/player/18719/kahn;91;Icon;EA FC ICONS;Icons;Germany;93;86;70;95;57;89
40;Ibrahimovic;18720;https://www.futbin.com/26/player/18720/ibrahimovic;91;Icon;EA FC ICONS;Icons;Sweden;84;93;82;90;46;89
41;Erling Haaland;18918;https://www.futbin.com/26/player/18918/erling-haaland;91;TOTW;Manchester City;Premier League;Norway;87;92;72;81;47;89
42;Caroline Seger;12;https://www.futbin.com/26/player/12/caroline-seger;90;;EA FC ICONS;Icons;Sweden;80;80;90;86;87;82
43;Toni Kroos;24;https://www.futbin.com/26/player/24/toni-kroos;90;;EA FC ICONS;Icons;Germany;72;82;91;86;78;75
44;Ousmane Dembélé;51;https://www.futbin.com/26/player/51/ousmane-dembele;90;Normal;Paris SG;Ligue 1 McDonald's;France;91;88;83;93;50;69
45;Rodrigo Hernández Cascante;61;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;90;Normal;Manchester City;Premier League;Spain;65;80;86;84;86;85
46;Virgil van Dijk;62;https://www.futbin.com/26/player/62/virgil-van-dijk;90;Normal;Liverpool;Premier League;Netherlands;73;60;72;72;90;87
47;Erling Haaland;67;https://www.futbin.com/26/player/67/erling-haaland;90;Normal;Manchester City;Premier League;Norway;86;91;70;80;45;88
48;Jude Bellingham;73;https://www.futbin.com/26/player/73/jude-bellingham;90;Normal;Real Madrid;LALIGA EA SPORTS;England;80;86;83;90;78;85
49;Caroline Graham Hansen;117;https://www.futbin.com/26/player/117/caroline-graham-hansen;90;Normal;;Liga F;Norway;89;87;88;90;47;76
50;da Silva Rocha;18721;https://www.futbin.com/26/player/18721/da-silva-rocha;90;Icon;EA FC ICONS;Icons;Brazil;91;83;83;80;85;86
51;Bergkamp;18722;https://www.futbin.com/26/player/18722/bergkamp;90;Icon;EA FC ICONS;Icons;Netherlands;83;89;84;88;35;76
52;Borba Ferreira;18723;https://www.futbin.com/26/player/18723/borba-ferreira;90;Icon;EA FC ICONS;Icons;Brazil;87;88;87;91;42;75
53;Best;18724;https://www.futbin.com/26/player/18724/best;90;Icon;EA FC ICONS;Icons;Northern Ireland;91;89;82;92;56;68
54;Gullit;18725;https://www.futbin.com/26/player/18725/gullit;90;Icon;EA FC ICONS;Icons;Netherlands;85;88;88;86;80;87
55;González Blanco;18726;https://www.futbin.com/26/player/18726/gonzalez-blanco;90;Icon;EA FC ICONS;Icons;Spain;86;90;80;88;45;72
56;Abily;18727;https://www.futbin.com/26/player/18727/abily;90;Icon;EA FC ICONS;Icons;France;82;89;90;89;80;78
57;Seger;18728;https://www.futbin.com/26/player/18728/seger;90;Icon;EA FC ICONS;Icons;Sweden;77;79;90;86;85;80
58;Pirlo;18729;https://www.futbin.com/26/player/18729/pirlo;90;Icon;EA FC ICONS;Icons;Italy;73;79;93;89;69;66
59;Casillas Fernández;18730;https://www.futbin.com/26/player/18730/casillas-fernandez;90;Icon;EA FC ICONS;Icons;Spain;90;88;84;93;59;88
60;Miyama;18731;https://www.futbin.com/26/player/18731/miyama;90;Icon;EA FC ICONS;Icons;Japan;84;86;88;90;60;70
61;Matthäus;18732;https://www.futbin.com/26/player/18732/matthaus;90;Icon;EA FC ICONS;Icons;Germany;88;87;88;81;89;82
62;Moore;18733;https://www.futbin.com/26/player/18733/moore;90;Icon;EA FC ICONS;Icons;England;70;62;81;76;92;83
63;Foudy;18734;https://www.futbin.com/26/player/18734/foudy;90;Icon;EA FC ICONS;Icons;United States;80;84;88;87;76;81
64;Kroos;18735;https://www.futbin.com/26/player/18735/kroos;90;Icon;EA FC ICONS;Icons;Germany;71;82;91;86;76;74
65;Schelin;18736;https://www.futbin.com/26/player/18736/schelin;90;Icon;EA FC ICONS;Icons;Sweden;91;89;82;89;46;82
66;Del Piero;18737;https://www.futbin.com/26/player/18737/del-piero;90;Icon;EA FC ICONS;Icons;Italy;83;90;87;91;41;66
67;Harry Kane;18919;https://www.futbin.com/26/player/18919/harry-kane;90;TOTW;FC Bayern München;Bundesliga;England;70;93;84;83;50;83
68;Francesco Totti;6;https://www.futbin.com/26/player/6/francesco-totti;89;;EA FC ICONS;Icons;Italy;87;90;89;91;40;74
69;Steffi Jones;8;https://www.futbin.com/26/player/8/steffi-jones;89;;EA FC ICONS;Icons;Germany;80;59;77;70;92;86
70;Steven Gerrard;26;https://www.futbin.com/26/player/26/steven-gerrard;89;;EA FC ICONS;Icons;England;80;89;90;84;77;83
71;Giorgio Chiellini;28;https://www.futbin.com/26/player/28/giorgio-chiellini;89;;EA FC ICONS;Icons;Italy;80;55;65;65;93;90
72;Marcelo Vieira da Silva;30;https://www.futbin.com/26/player/30/marcelo-vieira-da-silva;89;;EA FC ICONS;Icons;Brazil;88;70;87;89;84;77
73;Thibaut Courtois;33;https://www.futbin.com/26/player/33/thibaut-courtois;89;Normal;Real Madrid;LALIGA EA SPORTS;Belgium;85;89;76;90;46;88
74;Florian Wirtz;41;https://www.futbin.com/26/player/41/florian-wirtz;89;Normal;Liverpool;Premier League;Germany;80;82;88;90;54;67
75;Vinícius José de Oliveira Júnior;47;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;89;Normal;Real Madrid;LALIGA EA SPORTS;Brazil;95;84;81;91;29;69
76;Federico Valverde;56;https://www.futbin.com/26/player/56/federico-valverde;89;Normal;Real Madrid;LALIGA EA SPORTS;Uruguay;88;84;84;84;83;85
77;Vítor Machado Ferreira;68;https://www.futbin.com/26/player/68/vitor-machado-ferreira;89;Normal;Paris SG;Ligue 1 McDonald's;Portugal;72;80;86;90;75;70
78;Harry Kane;69;https://www.futbin.com/26/player/69/harry-kane;89;Normal;FC Bayern München;Bundesliga;England;64;92;83;82;48;82
79;Alisson Ramses Becker;79;https://www.futbin.com/26/player/79/alisson-ramses-becker;89;Normal;Liverpool;Premier League;Brazil;86;85;86;89;56;90
80;Raphael Dias Belloli;83;https://www.futbin.com/26/player/83/raphael-dias-belloli;89;Normal;FC Barcelona;LALIGA EA SPORTS;Brazil;91;84;85;87;53;75
81;Lamine Yamal Nasraoui Ebana;85;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;89;Normal;FC Barcelona;LALIGA EA SPORTS;Spain;85;81;86;90;23;53
82;Joshua Kimmich;86;https://www.futbin.com/26/player/86/joshua-kimmich;89;Normal;FC Bayern München;Bundesliga;Germany;72;74;89;84;83;79
83;Achraf Hakimi;91;https://www.futbin.com/26/player/91/achraf-hakimi;89;Normal;Paris SG;Ligue 1 McDonald's;Morocco;92;79;82;83;82;79
84;Pedro González López;94;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;89;Normal;FC Barcelona;LALIGA EA SPORTS;Spain;77;73;85;91;78;77
85;Gianluigi Donnarumma;100;https://www.futbin.com/26/player/100/gianluigi-donnarumma;89;Normal;Paris SG;Ligue 1 McDonald's;Italy;90;83;70;90;52;87
86;Alessia Russo;122;https://www.futbin.com/26/player/122/alessia-russo;89;Normal;;Barclays WSL;England;82;88;70;87;39;73
87;María Francesca Caldentey Oliver;128;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;89;Normal;;Barclays WSL;Spain;78;84;86;90;76;79
88;Patricia Guijarro Gutiérrez;133;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;89;Normal;;Liga F;Spain;78;82;83;87;86;83
89;Khadija Shaw;138;https://www.futbin.com/26/player/138/khadija-shaw;89;Normal;;Barclays WSL;Jamaica;71;89;71;81;32;85
90;María Pilar León Cebrián;142;https://www.futbin.com/26/player/142/maria-pilar-leon-cebrian;89;Normal;;Liga F;Spain;75;68;79;76;90;82
91;Lahm;18738;https://www.futbin.com/26/player/18738/lahm;89;Icon;EA FC ICONS;Icons;Germany;84;68;83;83;86;70
92;Madeira Caeiro Figo;18739;https://www.futbin.com/26/player/18739/madeira-caeiro-figo;89;Icon;EA FC ICONS;Icons;Portugal;89;84;86;90;38;77
93;Zanetti;18740;https://www.futbin.com/26/player/18740/zanetti;89;Icon;EA FC ICONS;Icons;Argentina;83;60;84;81;86;78
94;Dalglish;18741;https://www.futbin.com/26/player/18741/dalglish;89;Icon;EA FC ICONS;Icons;Scotland;89;90;75;88;41;72
95;Nesta;18742;https://www.futbin.com/26/player/18742/nesta;89;Icon;EA FC ICONS;Icons;Italy;76;44;63;68;92;84
96;Sánchez;18743;https://www.futbin.com/26/player/18743/sanchez;89;Icon;EA FC ICONS;Icons;Mexico;89;90;78;88;41;72
97;Stoichkov;18744;https://www.futbin.com/26/player/18744/stoichkov;89;Icon;EA FC ICONS;Icons;Bulgaria;90;91;84;90;49;84
98;Ventura Filho;18745;https://www.futbin.com/26/player/18745/ventura-filho;89;Icon;EA FC ICONS;Icons;Brazil;91;89;84;90;49;73
99;Shearer;18746;https://www.futbin.com/26/player/18746/shearer;89;Icon;EA FC ICONS;Icons;England;82;91;76;78;49;84
100;Vieira da Silva;18747;https://www.futbin.com/26/player/18747/vieira-da-silva;89;Icon;EA FC ICONS;Icons;Brazil;87;72;87;89;83;76
101;Smith;18748;https://www.futbin.com/26/player/18748/smith;89;Icon;EA FC ICONS;Icons;England;88;90;84;89;46;77
102;Schmeichel;18749;https://www.futbin.com/26/player/18749/schmeichel;89;Icon;EA FC ICONS;Icons;Denmark;89;84;86;91;47;87
103;Lineker;18750;https://www.futbin.com/26/player/18750/lineker;89;Icon;EA FC ICONS;Icons;England;86;89;71;84;40;75
104;Butragueño Santos;18751;https://www.futbin.com/26/player/18751/butragueno-santos;89;Icon;EA FC ICONS;Icons;Spain;92;89;78;90;40;65
105;Totti;18752;https://www.futbin.com/26/player/18752/totti;89;Icon;EA FC ICONS;Icons;Italy;85;91;89;90;40;75
106;Eto'o;18753;https://www.futbin.com/26/player/18753/etoo;89;Icon;EA FC ICONS;Icons;Cameroon;92;90;79;87;45;80
107;Cannavaro;18754;https://www.futbin.com/26/player/18754/cannavaro;89;Icon;EA FC ICONS;Icons;Italy;80;44;62;67;93;83
108;Vieira de Oliveira;18755;https://www.futbin.com/26/player/18755/vieira-de-oliveira;89;Icon;EA FC ICONS;Icons;Brazil;82;88;89;88;43;82
109;Puyol Saforcada;18756;https://www.futbin.com/26/player/18756/puyol-saforcada;89;Icon;EA FC ICONS;Icons;Spain;72;46;66;59;91;88
110;Drogba;18757;https://www.futbin.com/26/player/18757/drogba;89;Icon;EA FC ICONS;Icons;Côte d'Ivoire;87;90;74;80;44;87
111;dos Santos Leite;18758;https://www.futbin.com/26/player/18758/dos-santos-leite;89;Icon;EA FC ICONS;Icons;Brazil;89;84;86;90;43;71
112;van Nistelrooy;18759;https://www.futbin.com/26/player/18759/van-nistelrooy;89;Icon;EA FC ICONS;Icons;Netherlands;84;89;71;83;38;80
113;Cantona;18760;https://www.futbin.com/26/player/18760/cantona;89;Icon;EA FC ICONS;Icons;France;86;89;86;89;50;88
114;Jones;18761;https://www.futbin.com/26/player/18761/jones;89;Icon;EA FC ICONS;Icons;Germany;80;59;74;70;91;86
115;Papin;18814;https://www.futbin.com/26/player/18814/papin;89;Base Heroes;HERO;Ligue 1 McDonald's;France;83;93;73;83;44;76
116;da Silva Ferreira;18815;https://www.futbin.com/26/player/18815/da-silva-ferreira;89;Base Heroes;HERO;Serie A TIM;Brazil;82;72;74;77;91;89
117;Völler;18816;https://www.futbin.com/26/player/18816/voller;89;Base Heroes;HERO;Bundesliga;Germany;89;90;76;86;47;85
118;Kohler;18817;https://www.futbin.com/26/player/18817/kohler;89;Base Heroes;HERO;Bundesliga;Germany;71;51;63;62;91;90
119;Morientes Sánchez;18818;https://www.futbin.com/26/player/18818/morientes-sanchez;89;Base Heroes;HERO;LALIGA EA SPORTS;Spain;84;90;77;83;45;86
120;Šašic;18819;https://www.futbin.com/26/player/18819/sasic;89;Base Heroes;HERO;GPFBL;Germany;82;89;76;84;49;85
121;Ayew;18820;https://www.futbin.com/26/player/18820/ayew;89;Base Heroes;HERO;Ligue 1 McDonald's;Ghana;91;83;87;91;48;66
122;Vialli;18821;https://www.futbin.com/26/player/18821/vialli;89;Base Heroes;HERO;Serie A TIM;Italy;86;89;72;83;42;79
123;Ginola;18822;https://www.futbin.com/26/player/18822/ginola;89;Base Heroes;HERO;Ligue 1 McDonald's;France;90;88;87;91;55;84
124;Gianluigi Donnarumma;18941;https://www.futbin.com/26/player/18941/gianluigi-donnarumma;89;normal;Manchester City;Premier League;Italy;90;83;70;90;52;87
125;Cha Bum Kun;2;https://www.futbin.com/26/player/2/cha-bum-kun;88;;EA FC ICONS;Icons;Korea Republic;89;87;80;87;62;85
126;Sissi;4;https://www.futbin.com/26/player/4/sissi;88;;EA FC ICONS;Icons;Brazil;86;90;89;88;42;70
127;Bukayo Saka;32;https://www.futbin.com/26/player/32/bukayo-saka;88;Normal;Arsenal;Premier League;England;84;82;85;88;60;73
128;Gabriel dos S. Magalhães;42;https://www.futbin.com/26/player/42/gabriel-dos-s-magalhaes;88;Normal;Arsenal;Premier League;Brazil;64;44;64;65;88;84
129;Jamal Musiala;46;https://www.futbin.com/26/player/46/jamal-musiala;88;Normal;FC Bayern München;Bundesliga;Germany;80;82;80;90;66;65
131;Lautaro Martínez;60;https://www.futbin.com/26/player/60/lautaro-martinez;88;Normal;Lombardia FC;Serie A TIM;Argentina;81;88;75;84;51;83
132;Robert Lewandowski;63;https://www.futbin.com/26/player/63/robert-lewandowski;88;Normal;FC Barcelona;LALIGA EA SPORTS;Poland;74;89;79;85;44;84
133;Sophia Wilson;74;https://www.futbin.com/26/player/74/sophia-wilson;88;Normal;;NWSL;United States;92;87;79;89;45;81
134;Guro Reiten;90;https://www.futbin.com/26/player/90/guro-reiten;88;Normal;;Barclays WSL;Norway;88;82;85;87;60;69
135;Ewa Pajor;99;https://www.futbin.com/26/player/99/ewa-pajor;88;Normal;;Liga F;Poland;87;88;64;88;22;71
136;Christiane Endler;109;https://www.futbin.com/26/player/109/christiane-endler;88;Normal;;D1 Arkema;Chile;88;82;84;89;42;89
137;Irene Paredes Hernández;110;https://www.futbin.com/26/player/110/irene-paredes-hernandez;88;Normal;;Liga F;Spain;71;52;67;68;88;84
138;Débora C. de Oliveira;116;https://www.futbin.com/26/player/116/debora-c-de-oliveira;88;Normal;KC Current;NWSL;Brazil;85;79;86;91;46;75
139;Kadidiatou Diani;132;https://www.futbin.com/26/player/132/kadidiatou-diani;88;Normal;;D1 Arkema;France;92;85;81;88;56;79
140;Marie Katoto;137;https://www.futbin.com/26/player/137/marie-katoto;88;Normal;;D1 Arkema;France;85;87;77;84;39;74
141;Jan Oblak;213;https://www.futbin.com/26/player/213/jan-oblak;88;Normal;Atlético de Madrid;LALIGA EA SPORTS;Slovenia;85;90;78;87;46;86
142;Owen;18762;https://www.futbin.com/26/player/18762/owen;88;Icon;EA FC ICONS;Icons;England;89;88;69;87;35;66
143;Gerrard;18763;https://www.futbin.com/26/player/18763/gerrard;88;Icon;EA FC ICONS;Icons;England;78;88;88;83;75;82
144;Chiellini;18764;https://www.futbin.com/26/player/18764/chiellini;88;Icon;EA FC ICONS;Icons;Italy;78;55;62;63;92;89
145;Cech;18765;https://www.futbin.com/26/player/18765/cech;88;Icon;EA FC ICONS;Icons;Czechia;86;85;76;88;54;90
146;Shevchenko;18766;https://www.futbin.com/26/player/18766/shevchenko;88;Icon;EA FC ICONS;Icons;Ukraine;86;90;71;85;35;73
147;Rooney;18767;https://www.futbin.com/26/player/18767/rooney;88;Icon;EA FC ICONS;Icons;England;88;90;81;86;53;87
148;Koeman;18768;https://www.futbin.com/26/player/18768/koeman;88;Icon;EA FC ICONS;Icons;Netherlands;76;86;85;78;88;84
149;Beckham;18769;https://www.futbin.com/26/player/18769/beckham;88;Icon;EA FC ICONS;Icons;England;80;85;92;85;66;80
150;Schweinsteiger;18770;https://www.futbin.com/26/player/18770/schweinsteiger;88;Icon;EA FC ICONS;Icons;Germany;76;83;86;83;83;83
151;Nedved;18771;https://www.futbin.com/26/player/18771/nedved;88;Icon;EA FC ICONS;Icons;Czechia;84;84;86;87;58;77
152;Ferdinand;18772;https://www.futbin.com/26/player/18772/ferdinand;88;Icon;EA FC ICONS;Icons;England;82;48;65;64;90;85
153;Ribéry;18773;https://www.futbin.com/26/player/18773/ribery;88;Icon;EA FC ICONS;Icons;France;89;85;85;90;37;65
154;Pichon;18774;https://www.futbin.com/26/player/18774/pichon;88;Icon;EA FC ICONS;Icons;France;85;89;80;88;44;75
155;Scholes;18775;https://www.futbin.com/26/player/18775/scholes;88;Icon;EA FC ICONS;Icons;England;74;86;89;78;62;80
156;Klose;18776;https://www.futbin.com/26/player/18776/klose;88;Icon;EA FC ICONS;Icons;Germany;86;87;73;80;40;79
157;Hagi;18777;https://www.futbin.com/26/player/18777/hagi;88;Icon;EA FC ICONS;Icons;Romania;82;86;88;88;41;64
158;Thuram;18778;https://www.futbin.com/26/player/18778/thuram;88;Icon;EA FC ICONS;Icons;France;88;58;76;75;90;90
159;Vieira;18779;https://www.futbin.com/26/player/18779/vieira;88;Icon;EA FC ICONS;Icons;France;82;78;80;82;88;90
160;van der Sar;18780;https://www.futbin.com/26/player/18780/van-der-sar;88;Icon;EA FC ICONS;Icons;Netherlands;84;87;79;86;39;92
161;Blanc;18781;https://www.futbin.com/26/player/18781/blanc;88;Icon;EA FC ICONS;Icons;France;78;67;68;76;90;85
162;Desailly;18782;https://www.futbin.com/26/player/18782/desailly;88;Icon;EA FC ICONS;Icons;France;82;51;65;66;88;88
163;Hierro Ruiz;18783;https://www.futbin.com/26/player/18783/hierro-ruiz;88;Icon;EA FC ICONS;Icons;Spain;74;67;74;68;92;84
164;Laudrup;18784;https://www.futbin.com/26/player/18784/laudrup;88;Icon;EA FC ICONS;Icons;Denmark;84;80;88;90;40;63
165;Riquelme;18785;https://www.futbin.com/26/player/18785/riquelme;88;Icon;EA FC ICONS;Icons;Argentina;71;84;90;90;33;66
166;van Persie;18786;https://www.futbin.com/26/player/18786/van-persie;88;Icon;EA FC ICONS;Icons;Netherlands;84;91;84;87;45;73
167;Bale;18787;https://www.futbin.com/26/player/18787/bale;88;Icon;EA FC ICONS;Icons;Wales;95;89;84;89;65;79
168;Tévez;18823;https://www.futbin.com/26/player/18823/tevez;88;Base Heroes;HERO;Premier League;Argentina;85;89;80;86;46;89
169;Mascherano;18824;https://www.futbin.com/26/player/18824/mascherano;88;Base Heroes;HERO;LALIGA EA SPORTS;Argentina;76;55;76;75;89;86
170;Okocha;18825;https://www.futbin.com/26/player/18825/okocha;88;Base Heroes;HERO;Premier League;Nigeria;87;83;83;93;40;60
171;Márquez;18826;https://www.futbin.com/26/player/18826/marquez;88;Base Heroes;HERO;LALIGA EA SPORTS;Mexico;74;65;75;74;90;88
172;Litmanen;18827;https://www.futbin.com/26/player/18827/litmanen;88;Base Heroes;HERO;Eredivisie;Finland;82;87;83;83;35;65
173;dos Santos Futre;18828;https://www.futbin.com/26/player/18828/dos-santos-futre;88;Base Heroes;HERO;LALIGA EA SPORTS;Portugal;93;81;80;93;37;58
174;Lizarazu;18829;https://www.futbin.com/26/player/18829/lizarazu;88;Base Heroes;HERO;Bundesliga;France;87;59;80;82;83;82
175;Forlán;18830;https://www.futbin.com/26/player/18830/forlan;88;Base Heroes;HERO;LALIGA EA SPORTS;Uruguay;86;90;79;85;55;76
176;Silveira Carvalho;18831;https://www.futbin.com/26/player/18831/silveira-carvalho;88;Base Heroes;HERO;Liga Portugal;Portugal;77;56;71;73;91;82
177;Milito;18832;https://www.futbin.com/26/player/18832/milito;88;Base Heroes;HERO;Serie A TIM;Argentina;83;89;75;84;43;80
178;Gomez;18833;https://www.futbin.com/26/player/18833/gomez;88;Base Heroes;HERO;Bundesliga;Germany;83;90;73;82;43;83
179;Kompany;18834;https://www.futbin.com/26/player/18834/kompany;88;Base Heroes;HERO;Premier League;Belgium;80;60;68;70;90;86
180;Enzo Francescoli;18835;https://www.futbin.com/26/player/18835/enzo-francescoli;88;Base Heroes;HERO;LPF;Uruguay;86;88;83;90;44;72
181;Sneijder;18836;https://www.futbin.com/26/player/18836/sneijder;88;Base Heroes;HERO;Serie A TIM;Netherlands;81;84;90;86;53;75
182;Douglas Sisenando;18837;https://www.futbin.com/26/player/18837/douglas-sisenando;88;Base Heroes;HERO;Serie A TIM;Brazil;86;82;81;84;83;85
183;Keßler;18838;https://www.futbin.com/26/player/18838/keler;88;Base Heroes;HERO;GPFBL;Germany;81;85;88;86;78;77
184;Di Natale;18839;https://www.futbin.com/26/player/18839/di-natale;88;Base Heroes;HERO;Serie A TIM;Italy;90;91;85;90;46;70
185;Hazard;18840;https://www.futbin.com/26/player/18840/hazard;88;Base Heroes;HERO;Premier League;Belgium;91;83;84;91;37;68
186;Alexander Isak;18942;https://www.futbin.com/26/player/18942/alexander-isak;88;normal;Liverpool;Premier League;Sweden;83;89;73;85;39;76
187;Lauren Hemp;78;https://www.futbin.com/26/player/78/lauren-hemp;87;Normal;;Barclays WSL;England;91;77;84;87;63;70
188;Ada Hegerberg;84;https://www.futbin.com/26/player/84/ada-hegerberg;87;Normal;;D1 Arkema;Norway;72;86;76;85;39;79
189;Mallory Swanson;92;https://www.futbin.com/26/player/92/mallory-swanson;87;Normal;Chicago Red Stars;NWSL;United States;88;82;81;85;42;70
190;Beth Mead;93;https://www.futbin.com/26/player/93/beth-mead;87;Normal;;Barclays WSL;England;82;84;84;87;67;73
191;Leah Williamson;98;https://www.futbin.com/26/player/98/leah-williamson;87;Normal;;Barclays WSL;England;74;48;73;72;88;77
192;Sakina Karchaoui;104;https://www.futbin.com/26/player/104/sakina-karchaoui;87;Normal;;D1 Arkema;France;89;76;87;88;77;69
193;Chloe Kelly;115;https://www.futbin.com/26/player/115/chloe-kelly;87;Normal;;Barclays WSL;England;88;84;85;84;43;69
194;Lindsey Heaps;121;https://www.futbin.com/26/player/121/lindsey-heaps;87;Normal;;D1 Arkema;United States;76;84;87;84;64;80
195;Lucy Bronze;126;https://www.futbin.com/26/player/126/lucy-bronze;87;Normal;;Barclays WSL;England;71;68;82;80;87;87
