ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
16;Jude Bellingham;73;https://www.futbin.com/26/player/73/jude-bellingham;;;Real Madrid;LALIGA EA SPORTS;England;80;86;83;90;78;85
17;Caroline Graham Hansen;117;https://www.futbin.com/26/player/117/caroline-graham-hansen;;;FC Barcelona;Liga F;Norway;89;87;88;90;47;76
18;Francesco Totti;6;https://www.futbin.com/26/player/6/francesco-totti;;;EA FC ICONS;Icons;Italy;87;90;89;91;40;74
19;Steffi Jones;8;https://www.futbin.com/26/player/8/steffi-jones;;;EA FC ICONS;Icons;Germany;80;59;77;70;92;86
20;Steven Gerrard;26;https://www.futbin.com/26/player/26/steven-gerrard;;;EA FC ICONS;Icons;England;80;89;90;84;77;83
21;Giorgio Chiellini;28;https://www.futbin.com/26/player/28/giorgio-chiellini;;;EA FC ICONS;Icons;Italy;80;55;65;65;93;90
22;Marcelo Vieira da Silva;30;https://www.futbin.com/26/player/30/marcelo-vieira-da-silva;;;EA FC ICONS;Icons;Brazil;88;70;87;89;84;77
23;Thibaut Courtois;33;https://www.futbin.com/26/player/33/thibaut-courtois;;;Real Madrid;LALIGA EA SPORTS;Belgium;85;89;76;90;46;88
24;Florian Wirtz;41;https://www.futbin.com/26/player/41/florian-wirtz;;;Liverpool;Premier League;Germany;80;82;88;90;54;67
25;Vinícius José de Oliveira Júnior;47;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;;;Real Madrid;LALIGA EA SPORTS;Brazil;95;84;81;91;29;69
26;Federico Valverde;56;https://www.futbin.com/26/player/56/federico-valverde;;;Real Madrid;LALIGA EA SPORTS;Uruguay;88;84;84;84;83;85
27;Vítor Machado Ferreira;68;https://www.futbin.com/26/player/68/vitor-machado-ferreira;;;Paris SG;Ligue 1 Uber Eats;Portugal;72;80;86;90;75;70
28;Harry Kane;69;https://www.futbin.com/26/player/69/harry-kane;;;FC Bayern München;Bundesliga;England;64;92;83;82;48;82
29;Alisson Ramses Becker;79;https://www.futbin.com/26/player/79/alisson-ramses-becker;;;Liverpool;Premier League;Brazil;86;85;86;89;56;90
30;Raphael Dias Belloli;83;https://www.futbin.com/26/player/83/raphael-dias-belloli;;;FC Barcelona;LALIGA EA SPORTS;Brazil;91;84;85;87;53;75
31;Lamine Yamal Nasraoui Ebana;85;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;;;FC Barcelona;LALIGA EA SPORTS;Spain;85;81;86;90;23;53
32;Joshua Kimmich;86;https://www.futbin.com/26/player/86/joshua-kimmich;;;FC Bayern München;Bundesliga;Germany;72;74;89;84;83;79
33;Achraf Hakimi;91;https://www.futbin.com/26/player/91/achraf-hakimi;;;Paris SG;Ligue 1 Uber Eats;Morocco;92;79;82;83;82;79
34;Pedro González López;94;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;;;FC Barcelona;LALIGA EA SPORTS;Spain;77;73;85;91;78;77
35;Gianluigi Donnarumma;100;https://www.futbin.com/26/player/100/gianluigi-donnarumma;;;Manchester City;Premier League;Italy;90;83;70;90;52;87
36;Alessia Russo;122;https://www.futbin.com/26/player/122/alessia-russo;;;Arsenal;Barclays WSL;England;82;88;70;87;39;73
37;María Francesca Caldentey Oliver;128;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;;;Arsenal;Barclays WSL;Spain;78;84;86;90;76;79
38;Patricia Guijarro Gutiérrez;133;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;;;FC Barcelona;Liga F;Spain;78;82;83;87;86;83
39;Khadija Shaw;138;https://www.futbin.com/26/player/138/khadija-shaw;;;Manchester City;Barclays WSL;Jamaica;71;89;71;81;32;85
40;María Pilar León Cebrián;142;https://www.futbin.com/26/player/142/maria-pilar-leon-cebrian;;;FC Barcelona;Liga F;Spain;75;68;79;76;90;82
41;Cha Bum Kun;2;https://www.futbin.com/26/player/2/cha-bum-kun;;;EA FC ICONS;Icons;Korea Republic;89;87;80;87;62;85
42;Sissi;4;https://www.futbin.com/26/player/4/sissi;;;EA FC ICONS;Icons;Brazil;86;90;89;88;42;70
43;Bukayo Saka;32;https://www.futbin.com/26/player/32/bukayo-saka;;;Arsenal;Premier League;England;84;82;85;88;60;73
44;Gabriel dos S. Magalhães;42;https://www.futbin.com/26/player/42/gabriel-dos-s-magalhaes;;;Arsenal;Premier League;Brazil;64;44;64;65;88;84
45;Jamal Musiala;46;https://www.futbin.com/26/player/46/jamal-musiala;;;FC Bayern München;Bundesliga;Germany;80;82;80;90;66;65
46;Alexander Isak;52;https://www.futbin.com/26/player/52/alexander-isak;;;Liverpool;Premier League;Sweden;83;89;73;85;39;76
47;Lautaro Martínez;60;https://www.futbin.com/26/player/60/lautaro-martinez;;;Lombardia FC;Serie A TIM;Argentina;81;88;75;84;51;83
48;Robert Lewandowski;63;https://www.futbin.com/26/player/63/robert-lewandowski;;;FC Barcelona;LALIGA EA SPORTS;Poland;74;89;79;85;44;84
49;Sophia Wilson;74;https://www.futbin.com/26/player/74/sophia-wilson;;;Portland Timbers-Thorns;NWSL;United States;92;87;79;89;45;81
50;Guro Reiten;90;https://www.futbin.com/26/player/90/guro-reiten;;;Chelsea;Barclays WSL;Norway;88;82;85;87;60;69
51;Ewa Pajor;99;https://www.futbin.com/26/player/99/ewa-pajor;;;FC Barcelona;Liga F;Poland;87;88;64;88;22;71
52;Christiane Endler;109;https://www.futbin.com/26/player/109/christiane-endler;;;OL;D1 Arkema;Chile;88;82;84;89;42;89
53;Irene Paredes Hernández;110;https://www.futbin.com/26/player/110/irene-paredes-hernandez;;;FC Barcelona;Liga F;Spain;71;52;67;68;88;84
54;Débora C. de Oliveira;116;https://www.futbin.com/26/player/116/debora-c-de-oliveira;;;KC Current;NWSL;Brazil;85;79;86;91;46;75
55;Kadidiatou Diani;132;https://www.futbin.com/26/player/132/kadidiatou-diani;;;OL;D1 Arkema;France;92;85;81;88;56;79
56;Marie Katoto;137;https://www.futbin.com/26/player/137/marie-katoto;;;OL;D1 Arkema;France;85;87;77;84;39;74
57;Jan Oblak;213;https://www.futbin.com/26/player/213/jan-oblak;;;Atlético de Madrid;LALIGA EA SPORTS;Slovenia;85;90;78;87;46;86
58;Lauren Hemp;78;https://www.futbin.com/26/player/78/lauren-hemp;;;Manchester City;Barclays WSL;England;91;77;84;87;63;70
59;Ada Hegerberg;84;https://www.futbin.com/26/player/84/ada-hegerberg;;;OL;D1 Arkema;Norway;72;86;76;85;39;79
60;Mallory Swanson;92;https://www.futbin.com/26/player/92/mallory-swanson;;;Chicago Red Stars;NWSL;United States;88;82;81;85;42;70
61;Beth Mead;93;https://www.futbin.com/26/player/93/beth-mead;;;Arsenal;Barclays WSL;England;82;84;84;87;67;73
62;Leah Williamson;98;https://www.futbin.com/26/player/98/leah-williamson;;;Arsenal;Barclays WSL;England;74;48;73;72;88;77
63;Sakina Karchaoui;104;https://www.futbin.com/26/player/104/sakina-karchaoui;;;Paris SG;D1 Arkema;France;89;76;87;88;77;69
64;Chloe Kelly;115;https://www.futbin.com/26/player/115/chloe-kelly;;;Arsenal;Barclays WSL;England;88;84;85;84;43;69
65;Lindsey Heaps;121;https://www.futbin.com/26/player/121/lindsey-heaps;;;OL;D1 Arkema;United States;76;84;87;84;64;80
66;Lucy Bronze;126;https://www.futbin.com/26/player/126/lucy-bronze;;;Chelsea;Barclays WSL;England;71;68;82;80;87;87
67;Rose Lavelle;127;https://www.futbin.com/26/player/127/rose-lavelle;;;NJ/NY Gotham;NWSL;United States;85;81;84;87;60;64
68;Kevin De Bruyne;193;https://www.futbin.com/26/player/193/kevin-de-bruyne;;;SSC Napoli;Serie A TIM;Belgium;66;83;92;84;65;72
69;Cole Palmer;214;https://www.futbin.com/26/player/214/cole-palmer;;;Chelsea;Premier League;England;75;83;87;87;50;65
70;Khvicha Kvaratskhelia;215;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;;;Paris SG;Ligue 1 Uber Eats;Georgia;86;80;83;88;58;78
71;Alessandro Bastoni;216;https://www.futbin.com/26/player/216/alessandro-bastoni;;;Lombardia FC;Serie A TIM;Italy;74;46;75;76;88;82
72;Serhou Guirassy;217;https://www.futbin.com/26/player/217/serhou-guirassy;;;Borussia Dortmund;Bundesliga;Guinea;72;88;76;83;45;83
73;Frenkie de Jong;218;https://www.futbin.com/26/player/218/frenkie-de-jong;;;FC Barcelona;LALIGA EA SPORTS;Netherlands;82;71;85;87;78;77
74;Moisés Caicedo;219;https://www.futbin.com/26/player/219/moises-caicedo;;;Chelsea;Premier League;Ecuador;71;64;78;81;84;82
75;Declan Rice;220;https://www.futbin.com/26/player/220/declan-rice;;;Arsenal;Premier League;England;72;73;84;80;83;83
76;Marcos Aoás Corrêa;221;https://www.futbin.com/26/player/221/marcos-aoas-correa;;;Paris SG;Ligue 1 Uber Eats;Brazil;78;56;75;74;89;80
77;Yann Sommer;222;https://www.futbin.com/26/player/222/yann-sommer;;;Lombardia FC;Serie A TIM;Switzerland;83;82;85;89;50;87
78;Jules Koundé;223;https://www.futbin.com/26/player/223/jules-kounde;;;FC Barcelona;LALIGA EA SPORTS;France;84;47;74;79;86;84
79;Bruno Miguel Borges Fernandes;224;https://www.futbin.com/26/player/224/bruno-miguel-borges-fernandes;;;Manchester Utd;Premier League;Portugal;67;83;89;83;65;75
80;William Saliba;225;https://www.futbin.com/26/player/225/william-saliba;;;Arsenal;Premier League;France;77;39;68;72;87;83
81;Julián Alvarez;226;https://www.futbin.com/26/player/226/julian-alvarez;;;Atlético de Madrid;LALIGA EA SPORTS;Argentina;85;87;81;87;57;79
82;Jonathan Tah;227;https://www.futbin.com/26/player/227/jonathan-tah;;;FC Bayern München;Bundesliga;Germany;63;38;60;63;87;86
83;Alexis Mac Allister;228;https://www.futbin.com/26/player/228/alexis-mac-allister;;;Liverpool;Premier League;Argentina;66;82;85;85;78;76
84;Mike Maignan;229;https://www.futbin.com/26/player/229/mike-maignan;;;Milano FC;Serie A TIM;France;84;83;85;88;64;84
85;Millie Bright;230;https://www.futbin.com/26/player/230/millie-bright;;;Chelsea;Barclays WSL;England;57;51;70;62;87;88
86;Martin Ødegaard;231;https://www.futbin.com/26/player/231/martin-odegaard;;;Arsenal;Premier League;Norway;68;79;88;87;67;65
87;Katie McCabe;232;https://www.futbin.com/26/player/232/katie-mccabe;;;Arsenal;Barclays WSL;Republic of Ireland;80;81;82;83;83;82
88;David Raya Martin;233;https://www.futbin.com/26/player/233/david-raya-martin;;;Arsenal;Premier League;Spain;86;84;87;87;62;85
89;Viktor Gyökeres;234;https://www.futbin.com/26/player/234/viktor-gyokeres;;;Arsenal;Premier League;Sweden;90;86;73;81;36;91
90;Sam Kerr;235;https://www.futbin.com/26/player/235/sam-kerr;;;Chelsea;Barclays WSL;Australia;80;87;74;89;42;83
91;Nicolò Barella;236;https://www.futbin.com/26/player/236/nicolo-barella;;;Lombardia FC;Serie A TIM;Italy;80;78;84;86;81;76
92;Victor Osimhen;237;https://www.futbin.com/26/player/237/victor-osimhen;;;Galatasaray;Trendyol Süper Lig;Nigeria;92;84;65;81;42;84
93;Oliver Kahn;9;https://www.futbin.com/26/player/9/oliver-kahn;;;EA FC ICONS;Icons;Germany;88;81;65;90;52;84
94;Caroline Seger;11;https://www.futbin.com/26/player/11/caroline-seger;;;EA FC ICONS;Icons;Sweden;75;75;86;82;81;76
95;Alex Morgan;13;https://www.futbin.com/26/player/13/alex-morgan;;;EA FC ICONS;Icons;United States;87;86;75;85;43;72
96;Thierry Henry;15;https://www.futbin.com/26/player/15/thierry-henry;;;EA FC ICONS;Icons;France;87;85;77;84;46;73
97;Ronaldo Luís Nazário de Lima;17;https://www.futbin.com/26/player/17/ronaldo-luis-nazario-de-lima;;;EA FC ICONS;Icons;Brazil;88;86;71;86;35;67
98;Andrés Iniesta Luján;19;https://www.futbin.com/26/player/19/andres-iniesta-lujan;;;EA FC ICONS;Icons;Spain;80;75;86;86;61;65
99;Zlatan Ibrahimović;21;https://www.futbin.com/26/player/21/zlatan-ibrahimovic;;;EA FC ICONS;Icons;Sweden;80;87;77;85;41;84
100;Toni Kroos;23;https://www.futbin.com/26/player/23/toni-kroos;;;EA FC ICONS;Icons;Germany;70;78;87;83;72;70
101;Nuno Alexandre Tavares Mendes;238;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;;;Paris SG;Ligue 1 Uber Eats;Portugal;95;65;76;82;80;77
102;Ann-Katrin Berger;239;https://www.futbin.com/26/player/239/ann-katrin-berger;;;NJ/NY Gotham;NWSL;Germany;86;84;81;87;45;81
103;Antonio Rüdiger;240;https://www.futbin.com/26/player/240/antonio-rudiger;;;Real Madrid;LALIGA EA SPORTS;Germany;79;55;72;70;84;86
104;Grace Geyoro;241;https://www.futbin.com/26/player/241/grace-geyoro;;;Paris SG;D1 Arkema;France;89;73;82;83;82;80
105;Michael Olise;242;https://www.futbin.com/26/player/242/michael-olise;;;FC Bayern München;Bundesliga;France;78;80;84;87;50;66
106;Claudia Pina Medina;243;https://www.futbin.com/26/player/243/claudia-pina-medina;;;FC Barcelona;Liga F;Spain;79;86;83;87;45;71
107;Trent Alexander-Arnold;244;https://www.futbin.com/26/player/244/trent-alexander-arnold;;;Real Madrid;LALIGA EA SPORTS;England;76;72;89;80;80;74
108;Rúben Santos Gato Alves Dias;245;https://www.futbin.com/26/player/245/ruben-santos-gato-alves-dias;;;Manchester City;Premier League;Portugal;59;39;69;69;86;84
109;Paulo Dybala;246;https://www.futbin.com/26/player/246/paulo-dybala;;;AS Roma;Serie A TIM;Argentina;80;85;84;87;41;64
110;Bruno Guimarães Moura;247;https://www.futbin.com/26/player/247/bruno-guimaraes-moura;;;Newcastle Utd;Premier League;Brazil;66;75;84;84;79;81
111;Klara Bühl;248;https://www.futbin.com/26/player/248/klara-buhl;;;FC Bayern München;GPFBL;Germany;84;84;81;84;34;74
112;Willian Pacho;249;https://www.futbin.com/26/player/249/willian-pacho;;;Paris SG;Ligue 1 Uber Eats;Ecuador;80;34;62;62;86;86
113;Ona Batlle Pascual;250;https://www.futbin.com/26/player/250/ona-batlle-pascual;;;FC Barcelona;Liga F;Spain;80;54;79;79;81;72
114;Ibrahima Konaté;251;https://www.futbin.com/26/player/251/ibrahima-konate;;;Liverpool;Premier League;France;77;34;63;69;86;85
115;Hakan Çalhanoğlu;252;https://www.futbin.com/26/player/252/hakan-calhanoglu;;;Lombardia FC;Serie A TIM;Türkiye;71;81;87;82;81;73
116;Lea Schüller;253;https://www.futbin.com/26/player/253/lea-schuller;;;FC Bayern München;GPFBL;Germany;87;83;71;82;33;74
117;Lionel Messi;254;https://www.futbin.com/26/player/254/lionel-messi;;;Inter Miami CF;MLS;Argentina;78;85;85;90;33;64
118;Sandro Tonali;255;https://www.futbin.com/26/player/255/sandro-tonali;;;Newcastle Utd;Premier League;Italy;79;74;82;80;81;83
119;Nicholas Williams Arthuer;256;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;;;Athletic Club;LALIGA EA SPORTS;Spain;93;76;80;87;36;66
120;Melchie Dumornay;257;https://www.futbin.com/26/player/257/melchie-dumornay;;;OL;D1 Arkema;Haiti;93;85;78;87;60;71
121;Pernille Harder;258;https://www.futbin.com/26/player/258/pernille-harder;;;FC Bayern München;GPFBL;Denmark;81;80;80;88;27;78
122;Tijjani Reijnders;259;https://www.futbin.com/26/player/259/tijjani-reijnders;;;Manchester City;Premier League;Netherlands;79;79;82;85;77;77
123;Marc-André ter Stegen;820;https://www.futbin.com/26/player/820/marc-andre-ter-stegen;;;FC Barcelona;LALIGA EA SPORTS;Germany;84;84;89;85;47;84
124;Gregor Kobel;996;https://www.futbin.com/26/player/996/gregor-kobel;;;Borussia Dortmund;Bundesliga;Switzerland;87;83;64;87;44;86
125;Temwa Chawinga;1150;https://www.futbin.com/26/player/1150/temwa-chawinga;;;KC Current;NWSL;Malawi;91;82;77;83;46;83
126;Cha Bum Kun;1;https://www.futbin.com/26/player/1/cha-bum-kun;;;EA FC ICONS;Icons;Korea Republic;86;84;77;83;59;82
127;Sissi;3;https://www.futbin.com/26/player/3/sissi;;;EA FC ICONS;Icons;Brazil;83;86;86;85;40;66
128;Francesco Totti;5;https://www.futbin.com/26/player/5/francesco-totti;;;EA FC ICONS;Icons;Italy;81;86;85;85;36;71
129;Steffi Jones;7;https://www.futbin.com/26/player/7/steffi-jones;;;EA FC ICONS;Icons;Germany;76;55;70;66;86;82
130;Steven Gerrard;25;https://www.futbin.com/26/player/25/steven-gerrard;;;EA FC ICONS;Icons;England;75;85;85;80;72;80
131;Giorgio Chiellini;27;https://www.futbin.com/26/player/27/giorgio-chiellini;;;EA FC ICONS;Icons;Italy;75;52;59;60;87;85
132;Marcelo Vieira da Silva;29;https://www.futbin.com/26/player/29/marcelo-vieira-da-silva;;;EA FC ICONS;Icons;Brazil;83;68;83;85;79;72
133;Manuela Giugliano;147;https://www.futbin.com/26/player/147/manuela-giugliano;;;AS Roma;Calcio A Femminile;Italy;81;80;84;86;72;74
134;Gleison Bremer Silva Nascimento;174;https://www.futbin.com/26/player/174/gleison-bremer-silva-nascimento;;;Juventus;Serie A TIM;Brazil;82;50;58;66;86;80
135;Scott McTominay;206;https://www.futbin.com/26/player/206/scott-mctominay;;;SSC Napoli;Serie A TIM;Scotland;76;82;77;80;80;85
136;Cristiana Girelli;287;https://www.futbin.com/26/player/287/cristiana-girelli;;;Juventus;Calcio A Femminile;Italy;77;84;70;80;46;77
137;Ryan Gravenberch;305;https://www.futbin.com/26/player/305/ryan-gravenberch;;;Liverpool;Premier League;Netherlands;76;76;81;85;81;81
138;Youri Tielemans;309;https://www.futbin.com/26/player/309/youri-tielemans;;;Aston Villa;Premier League;Belgium;54;79;85;80;75;72
139;Granit Xhaka;362;https://www.futbin.com/26/player/362/granit-xhaka;;;Sunderland;Premier League;Switzerland;47;75;85;74;78;82
140;Phil Foden;405;https://www.futbin.com/26/player/405/phil-foden;;;Manchester City;Premier League;England;81;81;82;89;57;57
141;Bryan Mbeumo;413;https://www.futbin.com/26/player/413/bryan-mbeumo;;;Manchester Utd;Premier League;Cameroon;88;84;79;84;49;76
142;Ella Toone;526;https://www.futbin.com/26/player/526/ella-toone;;;Manchester Utd;Barclays WSL;England;81;80;81;86;51;64
143;Sandy Baltimore;531;https://www.futbin.com/26/player/531/sandy-baltimore;;;Chelsea;Barclays WSL;France;87;74;84;86;72;69
144;Caitlin Foord;536;https://www.futbin.com/26/player/536/caitlin-foord;;;Arsenal;Barclays WSL;Australia;87;77;81;82;45;70
145;Erin Cuthbert;541;https://www.futbin.com/26/player/541/erin-cuthbert;;;Chelsea;Barclays WSL;Scotland;79;80;84;83;80;73
146;Yui Hasegawa;545;https://www.futbin.com/26/player/545/yui-hasegawa;;;Manchester City;Barclays WSL;Japan;77;71;85;86;81;63
147;Heung Min Son;550;https://www.futbin.com/26/player/550/heung-min-son;;;LAFC;MLS;Korea Republic;84;84;81;83;42;73
148;Kim Little;558;https://www.futbin.com/26/player/558/kim-little;;;Arsenal;Barclays WSL;Scotland;76;75;85;88;78;70
149;Lauren James;559;https://www.futbin.com/26/player/559/lauren-james;;;Chelsea;Barclays WSL;England;89;81;78;87;40;82
150;Vivianne Miedema;562;https://www.futbin.com/26/player/562/vivianne-miedema;;;Manchester City;Barclays WSL;Netherlands;82;85;70;85;32;80
151;Naomi Girma;563;https://www.futbin.com/26/player/563/naomi-girma;;;Chelsea;Barclays WSL;United States;80;51;70;74;85;79
152;Keira Walsh;570;https://www.futbin.com/26/player/570/keira-walsh;;;Chelsea;Barclays WSL;England;64;46;81;79;79;74
153;Chiamaka Nnadozie;576;https://www.futbin.com/26/player/576/chiamaka-nnadozie;;;Brighton;Barclays WSL;Nigeria;87;80;80;88;63;84
154;Emiliano Martínez;640;https://www.futbin.com/26/player/640/emiliano-martinez;;;Aston Villa;Premier League;Argentina;83;82;82;85;56;85
155;C. Ronaldo dos Santos Aveiro;724;https://www.futbin.com/26/player/724/c-ronaldo-dos-santos-aveiro;;;Al Nassr;ROSHN Saudi League;Portugal;76;88;76;80;34;76
156;Iñigo Martínez Berridi;725;https://www.futbin.com/26/player/725/inigo-martinez-berridi;;;Al Nassr;ROSHN Saudi League;Spain;71;57;72;68;85;80
157;Karim Benzema;729;https://www.futbin.com/26/player/729/karim-benzema;;;Al Ittihad;ROSHN Saudi League;France;75;84;81;83;38;77
158;N'Golo Kanté;730;https://www.futbin.com/26/player/730/ngolo-kante;;;Al Ittihad;ROSHN Saudi League;France;77;65;73;80;85;79
159;Antoine Griezmann;795;https://www.futbin.com/26/player/795/antoine-griezmann;;;Atlético de Madrid;LALIGA EA SPORTS;France;77;86;85;88;59;73
160;Unai Simón Mendibil;799;https://www.futbin.com/26/player/799/unai-simon-mendibil;;;Athletic Club;LALIGA EA SPORTS;Spain;84;80;76;85;49;84
161;Daniel Olmo Carvajal;824;https://www.futbin.com/26/player/824/daniel-olmo-carvajal;;;FC Barcelona;LALIGA EA SPORTS;Spain;73;79;83;87;50;56
162;Daniel Carvajal Ramos;828;https://www.futbin.com/26/player/828/daniel-carvajal-ramos;;;Real Madrid;LALIGA EA SPORTS;Spain;80;58;79;81;81;79
163;Rodrygo Silva de Goes;832;https://www.futbin.com/26/player/832/rodrygo-silva-de-goes;;;Real Madrid;LALIGA EA SPORTS;Brazil;88;80;79;87;31;64
164;Linda Caicedo;864;https://www.futbin.com/26/player/864/linda-caicedo;;;Real Madrid;Liga F;Colombia;91;75;79;87;37;45
165;Caroline Weir;865;https://www.futbin.com/26/player/865/caroline-weir;;;Real Madrid;Liga F;Scotland;72;83;84;84;69;69
166;Luis Díaz;991;https://www.futbin.com/26/player/991/luis-diaz;;;FC Bayern München;Bundesliga;Colombia;88;81;76;87;45;75
167;Patrik Schick;995;https://www.futbin.com/26/player/995/patrik-schick;;;Leverkusen;Bundesliga;Czechia;72;83;71;81;38;77
168;Nico Schlotterbeck;1003;https://www.futbin.com/26/player/1003/nico-schlotterbeck;;;Borussia Dortmund;Bundesliga;Germany;74;60;75;73;85;82
169;Péter Gulácsi;1007;https://www.futbin.com/26/player/1007/peter-gulacsi;;;RB Leipzig;Bundesliga;Hungary;83;83;74;84;43;87
170;Dayot Upamecano;1008;https://www.futbin.com/26/player/1008/dayot-upamecano;;;FC Bayern München;Bundesliga;France;77;45;64;73;84;84
171;Georgia Stanway;1028;https://www.futbin.com/26/player/1028/georgia-stanway;;;FC Bayern München;GPFBL;England;80;79;80;86;77;77
172;Laura Freigang;1045;https://www.futbin.com/26/player/1045/laura-freigang;;;Frankfurt;GPFBL;Germany;84;83;77;83;37;79
173;Alexandra Popp;1047;https://www.futbin.com/26/player/1047/alexandra-popp;;;VfL Wolfsburg;GPFBL;Germany;74;84;76;78;52;89
174;Svenja Huth;1056;https://www.futbin.com/26/player/1056/svenja-huth;;;VfL Wolfsburg;GPFBL;Germany;82;76;84;86;58;67
175;Désiré Doué;1063;https://www.futbin.com/26/player/1063/desire-doue;;;Paris SG;Ligue 1 Uber Eats;France;83;80;77;90;55;74
176;Trinity Rodman;1134;https://www.futbin.com/26/player/1134/trinity-rodman;;;Washington Spirit;NWSL;United States;91;81;78;83;43;82
177;Barbra Banda;1138;https://www.futbin.com/26/player/1138/barbra-banda;;;Orlando Pride;NWSL;Zambia;92;82;62;78;33;75
178;Delphine Cascarino;1142;https://www.futbin.com/26/player/1142/delphine-cascarino;;;San Diego Wave;NWSL;France;93;75;79;88;38;61
179;Marta Vieira da Silva;1146;https://www.futbin.com/26/player/1146/marta-vieira-da-silva;;;Orlando Pride;NWSL;Brazil;70;83;84;88;44;75
180;Ederson Santana de Moraes;17304;https://www.futbin.com/26/player/17304/ederson-santana-de-moraes;;;Fenerbahçe;Trendyol Süper Lig;Brazil;83;82;91;83;64;83
181;Selma Bacha;17305;https://www.futbin.com/26/player/17305/selma-bacha;;;OL;D1 Arkema;France;88;73;85;82;78;80
182;Federico Dimarco;17306;https://www.futbin.com/26/player/17306/federico-dimarco;;;Lombardia FC;Serie A TIM;Italy;80;78;84;82;79;77
183;João Pedro Gonçalves Neves;17307;https://www.futbin.com/26/player/17307/joao-pedro-goncalves-neves;;;Paris SG;Ligue 1 Uber Eats;Portugal;74;69;80;84;82;83
184;Clara Mateo;17308;https://www.futbin.com/26/player/17308/clara-mateo;;;Paris FC;D1 Arkema;France;87;86;80;84;56;75
185;Marcus Thuram;17309;https://www.futbin.com/26/player/17309/marcus-thuram;;;Lombardia FC;Serie A TIM;France;86;83;76;82;50;80
186;David De Gea Quintana;17310;https://www.futbin.com/26/player/17310/david-de-gea-quintana;;;Fiorentina;Serie A TIM;Spain;85;78;71;87;46;84
187;Tabitha Chawinga;17311;https://www.futbin.com/26/player/17311/tabitha-chawinga;;;OL;D1 Arkema;Malawi;94;82;71;85;36;81
188;Fabián Ruiz Peña;17312;https://www.futbin.com/26/player/17312/fabian-ruiz-pena;;;Paris SG;Ligue 1 Uber Eats;Spain;61;77;80;81;75;72
189;Wendie Renard;17313;https://www.futbin.com/26/player/17313/wendie-renard;;;OL;D1 Arkema;France;48;62;70;69;87;83
190;Giada Greggi;155;https://www.futbin.com/26/player/155/giada-greggi;;;AS Roma;Calcio A Femminile;Italy;84;71;73;85;76;73
